CPU,NUMERO_ITERACION,LATENCIA
0,4937,25806
0,4938,30472
0,4939,26620
0,4940,29249
0,4941,26953
0,4942,23028
0,4943,30286
0,4944,32917
0,4945,24287
0,4946,30175
0,4947,26454
0,4948,29601
0,4949,27435
0,4950,24342
0,4951,29935
0,4952,26898
0,4953,29157
0,4954,28157
0,4955,26138
0,4956,30305
0,4957,27454
0,4958,26342
0,4959,29639
0,4960,26657
0,4961,29250
0,4962,26806
0,4963,22287
0,4964,29250
0,4965,26935
0,4966,27843
0,4967,29879
0,4968,26416
0,4969,29286
0,4970,26972
0,4971,23305
0,4972,29509
0,4973,32953
0,4974,24972
0,4975,29453
0,4976,19342
0,4977,29249
0,4978,26805
0,4979,26231
0,4980,30176
0,4981,26805
0,4982,29194
0,4983,28083
0,4984,20769
0,4985,30435
0,4986,27120
0,4987,31453
0,4988,29731
0,4989,20416
0,4990,27971
0,4991,26842
0,4992,25676
0,4993,30564
0,4994,26713
0,4995,28824
0,4996,27120
0,4997,20343
0,4998,27953
0,4999,27009
0,5000,27880
0,5001,27286
0,5002,26546
0,5003,27120
0,5004,26527
0,5005,24323
0,5006,30546
0,5007,26528
0,5008,26435
0,5009,29231
0,5010,20287
0,5011,29731
0,5012,32842
0,5013,25528
0,5014,30305
0,5015,27064
0,5016,28916
0,5017,27120
0,5018,24305
0,5019,29879
0,5020,26972
0,5021,32398
0,5022,30934
0,5023,26768
0,5024,29380
0,5025,27323
0,5026,26601
0,5027,30027
0,5028,26564
0,5029,29027
0,5030,27102
0,5031,24065
0,5032,29639
0,5033,26768
0,5034,27583
0,5035,30324
0,5036,27287
0,5037,28583
0,5038,27102
0,5039,23490
0,5040,29824
0,5041,32416
0,5042,27768
0,5043,30138
0,5044,26824
0,5045,29231
0,5046,27138
0,5047,25953
0,5048,30268
0,5049,26786
0,5050,29490
0,5051,28527
0,5052,25028
0,5053,30712
0,5054,27268
0,5055,24212
0,5056,29305
0,5057,26657
0,5058,29509
0,5059,26583
0,5060,24694
0,5061,29861
0,5062,26972
0,5063,27768
0,5064,26749
0,5065,21101
0,5066,30471
0,5067,27175
0,5068,28583
0,5069,29675
0,5070,32046
0,5071,29194
0,5072,27250
0,5073,24972
0,5074,30379
0,5075,27083
0,5076,27138
0,5077,29880
0,5078,26639
0,5079,29713
0,5080,28583
0,5081,27619
0,5082,29843
0,5083,26768
0,5084,29361
0,5085,26787
0,5086,22509
0,5087,30046
0,5088,26786
0,5089,26657
0,5090,30694
0,5091,26527
0,5092,29823
0,5093,27360
0,5094,23564
0,5095,30028
0,5096,26787
0,5097,27194
0,5098,26972
0,5099,20731
0,5100,27583
0,5101,26324
0,5102,27620
0,5103,26898
0,5104,25768
0,5105,27379
0,5106,26398
0,5107,22231
0,5108,28565
0,5109,28398
0,5110,28491
0,5111,27286
0,5112,26361
0,5113,29657
0,5114,27269
0,5115,26009
0,5116,30360
0,5117,26823
0,5118,23101
0,5119,30842
0,5120,21250
0,5121,30379
0,5122,27194
0,5123,28583
0,5124,29954
0,5125,26824
0,5126,29342
0,5127,27250
0,5128,22194
0,5129,30639
0,5130,27472
0,5131,27750
0,5132,29712
0,5133,26749
0,5134,29750
0,5135,27138
0,5136,25638
0,5137,29916
0,5138,32231
0,5139,22194
0,5140,29602
0,5141,36249
0,5142,29046
0,5143,26824
0,5144,28860
0,5145,27750
0,5146,26379
0,5147,26880
0,5148,28379
0,5149,21083
0,5150,27898
0,5151,26824
0,5152,29379
0,5153,29897
0,5154,26268
0,5155,29787
0,5156,27212
0,5157,23916
0,5158,30916
0,5159,26509
0,5160,28824
0,5161,26898
0,5162,20472
0,5163,30509
0,5164,26453
0,5165,24342
0,5166,29453
0,5167,26713
0,5168,28749
0,5169,27008
0,5170,27713
0,5171,27897
0,5172,26417
0,5173,48268
0,5174,26786
0,5175,26083
0,5176,30639
0,5177,28509
0,5178,25917
0,5179,29713
0,5180,27175
0,5181,29101
0,5182,27323
0,5183,26491
0,5184,29990
0,5185,27046
0,5186,28897
0,5187,29101
0,5188,26750
0,5189,26676
0,5190,26713
0,5191,20286
0,5192,29713
0,5193,27416
0,5194,25342
0,5195,30305
0,5196,26491
0,5197,33361
0,5198,29620
0,5199,20453
0,5200,29620
0,5201,27491
0,5202,24342
0,5203,29861
0,5204,27101
0,5205,23509
0,5206,34546
0,5207,26601
0,5208,27546
0,5209,26768
0,5210,25231
0,5211,30157
0,5212,27102
0,5213,22306
0,5214,29601
0,5215,26379
0,5216,29305
0,5217,27231
0,5218,26360
0,5219,30324
0,5220,26843
0,5221,24453
0,5222,29324
0,5223,26435
0,5224,29028
0,5225,26991
0,5226,25805
0,5227,31027
0,5228,27046
0,5229,25620
0,5230,29898
0,5231,26824
0,5232,29250
0,5233,27712
0,5234,24101
0,5235,35156
0,5236,27083
0,5237,22732
0,5238,29268
0,5239,26491
0,5240,29101
0,5241,27120
0,5242,27935
0,5243,30231
0,5244,26972
0,5245,28249
0,5246,30435
0,5247,26787
0,5248,29954
0,5249,27157
0,5250,23638
0,5251,28528
0,5252,26787
0,5253,27898
0,5254,26823
0,5255,27879
0,5256,26546
0,5257,26509
0,5258,25713
0,5259,26916
0,5260,26398
0,5261,26898
0,5262,29713
0,5263,26824
0,5264,58860
0,5265,28194
0,5266,24231
0,5267,30342
0,5268,27082
0,5269,22231
0,5270,29583
0,5271,36935
0,5272,28972
0,5273,27120
0,5274,24397
0,5275,30305
0,5276,27638
0,5277,34638
0,5278,27064
0,5279,22676
0,5280,29064
0,5281,27231
0,5282,27676
0,5283,29750
0,5284,27824
0,5285,28935
0,5286,26861
0,5287,22009
0,5288,30491
0,5289,26787
0,5290,22935
0,5291,29306
0,5292,36731
0,5293,29434
0,5294,28638
0,5295,28509
0,5296,30583
0,5297,26638
0,5298,29268
0,5299,27156
0,5300,21194
0,5301,29213
0,5302,27120
0,5303,28879
0,5304,27601
0,5305,26583
0,5306,29713
0,5307,26434
0,5308,24823
0,5309,29749
0,5310,27138
0,5311,27731
0,5312,29453
0,5313,28342
0,5314,29638
0,5315,27194
0,5316,28323
0,5317,29953
0,5318,26731
0,5319,29954
0,5320,26991
0,5321,21287
0,5322,29898
0,5323,28249
0,5324,25713
0,5325,29805
0,5326,36434
0,5327,28972
0,5328,26824
0,5329,24712
0,5330,30083
0,5331,26749
0,5332,23916
0,5333,29990
0,5334,21305
0,5335,29657
0,5336,26620
0,5337,27194
0,5338,29694
0,5339,26546
0,5340,29323
0,5341,27212
0,5342,21935
0,5343,23416
0,5344,21713
0,5345,22620
0,5346,25917
0,5347,21732
0,5348,25046
0,5349,22546
0,5350,23806
0,5351,22324
0,5352,29027
0,5353,27583
0,5354,26861
0,5355,19564
0,5356,29990
0,5357,27546
0,5358,29398
0,5359,30434
0,5360,26768
0,5361,29231
0,5362,28416
0,5363,21657
0,5364,29953
0,5365,27249
0,5366,24768
0,5367,28971
0,5368,36620
0,5369,29157
0,5370,26934
0,5371,22046
0,5372,29638
0,5373,26953
0,5374,31861
0,5375,29934
0,5376,26638
0,5377,29250
0,5378,27139
0,5379,26046
0,5380,29972
0,5381,28120
0,5382,28898
0,5383,26916
0,5384,23731
0,5385,30027
0,5386,27120
0,5387,24657
0,5388,29471
0,5389,20027
0,5390,29398
0,5391,28028
0,5392,28750
0,5393,27787
0,5394,26342
0,5395,26157
0,5396,26601
0,5397,19620
0,5398,29657
0,5399,26565
0,5400,23379
0,5401,30490
0,5402,26953
0,5403,40287
0,5404,27101
0,5405,26972
0,5406,27935
0,5407,26731
0,5408,28027
0,5409,27046
0,5410,27583
0,5411,27119
0,5412,26527
0,5413,20879
0,5414,29843
0,5415,26675
0,5416,24861
0,5417,29731
0,5418,26287
0,5419,29046
0,5420,27972
0,5421,20231
0,5422,29601
0,5423,26916
0,5424,25639
0,5425,29286
0,5426,26620
0,5427,29102
0,5428,26675
0,5429,46212
0,5430,30435
0,5431,26712
0,5432,29119
0,5433,26843
0,5434,26120
0,5435,28843
0,5436,27009
0,5437,28824
0,5438,27212
0,5439,27472
0,5440,26897
0,5441,26823
0,5442,22324
0,5443,27676
0,5444,26490
0,5445,27601
0,5446,26342
0,5447,26212
0,5448,28712
0,5449,27953
0,5450,21546
0,5451,30269
0,5452,27027
0,5453,29120
0,5454,26934
0,5455,26138
0,5456,29157
0,5457,27027
0,5458,27490
0,5459,27805
0,5460,26713
0,5461,33360
0,5462,27268
0,5463,25490
0,5464,29898
0,5465,26787
0,5466,30046
0,5467,30231
0,5468,28324
0,5469,29731
0,5470,27139
0,5471,21583
0,5472,29990
0,5473,26638
0,5474,29342
0,5475,26953
0,5476,36750
0,5477,28694
0,5478,27879
0,5479,28176
0,5480,27083
0,5481,26231
0,5482,29064
0,5483,26953
0,5484,20713
0,5485,27639
0,5486,26490
0,5487,24639
0,5488,30620
0,5489,26565
0,5490,29916
0,5491,26861
0,5492,26509
0,5493,29583
0,5494,26768
0,5495,28509
0,5496,26934
0,5497,21545
0,5498,30157
0,5499,26805
0,5500,26990
0,5501,30176
0,5502,26972
0,5503,29435
0,5504,26805
0,5505,22898
0,5506,27972
0,5507,28027
0,5508,27175
0,5509,27823
0,5510,26620
0,5511,30083
0,5512,27027
0,5513,25916
0,5514,30490
0,5515,26509
0,5516,29175
0,5517,28639
0,5518,25120
0,5519,29990
0,5520,26879
0,5521,25527
0,5522,29824
0,5523,26287
0,5524,29323
0,5525,27046
0,5526,62009
0,5527,30564
0,5528,26749
0,5529,21787
0,5530,27657
0,5531,36657
0,5532,27416
0,5533,26453
0,5534,28749
0,5535,29935
0,5536,28028
0,5537,29564
0,5538,26805
0,5539,43194
0,5540,30101
0,5541,26769
0,5542,26046
0,5543,25731
0,5544,25657
0,5545,25990
0,5546,26860
0,5547,25934
0,5548,25935
0,5549,21361
0,5550,29694
0,5551,26971
0,5552,37768
0,5553,28175
0,5554,26620
0,5555,29009
0,5556,28379
0,5557,27194
0,5558,30416
0,5559,26379
0,5560,29101
0,5561,26694
0,5562,30898
0,5563,29639
0,5564,27249
0,5565,23342
0,5566,29509
0,5567,26694
0,5568,28972
0,5569,26990
0,5570,24454
0,5571,29824
0,5572,27509
0,5573,23675
0,5574,29398
0,5575,27917
0,5576,24620
0,5577,21972
0,5578,22768
0,5579,25528
0,5580,22046
0,5581,24434
0,5582,24435
0,5583,22360
0,5584,25435
0,5585,29286
0,5586,30990
0,5587,30138
0,5588,26527
0,5589,29268
0,5590,26731
0,5591,20880
0,5592,29861
0,5593,26564
0,5594,22675
0,5595,29972
0,5596,26731
0,5597,29064
0,5598,26472
0,5599,20454
0,5600,29935
0,5601,26713
0,5602,21638
0,5603,29786
0,5604,38194
0,5605,29213
0,5606,26991
0,5607,23657
0,5608,29324
0,5609,26268
0,5610,26842
0,5611,26935
0,5612,20508
0,5613,27472
0,5614,27731
0,5615,27823
0,5616,27490
0,5617,26249
0,5618,28972
0,5619,27138
0,5620,21472
0,5621,29712
0,5622,26990
0,5623,33287
0,5624,30045
0,5625,26250
0,5626,29509
0,5627,26750
0,5628,26324
0,5629,30379
0,5630,26360
0,5631,28953
0,5632,27528
0,5633,22824
0,5634,29972
0,5635,26712
0,5636,25509
0,5637,30194
0,5638,26786
0,5639,29138
0,5640,27157
0,5641,23991
0,5642,30324
0,5643,28416
0,5644,22639
0,5645,30064
0,5646,35620
0,5647,29472
0,5648,26805
0,5649,28916
0,5650,26898
0,5651,26397
0,5652,26417
0,5653,28361
0,5654,20379
0,5655,29694
0,5656,27157
0,5657,24416
0,5658,29120
0,5659,26824
0,5660,28509
0,5661,26731
0,5662,25379
0,5663,29916
0,5664,26842
0,5665,28491
0,5666,30008
0,5667,26453
0,5668,27009
0,5669,27083
0,5670,27675
0,5671,27528
0,5672,27823
0,5673,20860
0,5674,28194
0,5675,26139
0,5676,26731
0,5677,26805
0,5678,27305
0,5679,27212
0,5680,26139
0,5681,26287
0,5682,27749
0,5683,19935
0,5684,27750
0,5685,26565
0,5686,27564
0,5687,26842
0,5688,26083
0,5689,27101
0,5690,26508
0,5691,28583
0,5692,27083
0,5693,26213
0,5694,27768
0,5695,29768
0,5696,26546
0,5697,27212
0,5698,26583
0,5699,21250
0,5700,27898
0,5701,31749
0,5702,28565
0,5703,27453
0,5704,26083
0,5705,29083
0,5706,26843
0,5707,28397
0,5708,30490
0,5709,26583
0,5710,29194
0,5711,27768
0,5712,20934
0,5713,29768
0,5714,26935
0,5715,26823
0,5716,29379
0,5717,26675
0,5718,29046
0,5719,27064
0,5720,21213
0,5721,30676
0,5722,27213
0,5723,28009
0,5724,30287
0,5725,26657
0,5726,28083
0,5727,26897
0,5728,20398
0,5729,27694
0,5730,31990
0,5731,20954
0,5732,27897
0,5733,20842
0,5734,29694
0,5735,27249
0,5736,24286
0,5737,30028
0,5738,27231
0,5739,23306
0,5740,31009
0,5741,26027
0,5742,29157
0,5743,27028
0,5744,26231
0,5745,29694
0,5746,26731
0,5747,29453
0,5748,26731
0,5749,20602
0,5750,29768
0,5751,27138
0,5752,26398
0,5753,30268
0,5754,26546
0,5755,29416
0,5756,26657
0,5757,25787
0,5758,30138
0,5759,32638
0,5760,24212
0,5761,29120
0,5762,26472
0,5763,27287
0,5764,26898
0,5765,39435
0,5766,30749
0,5767,27064
0,5768,22176
0,5769,34546
0,5770,33416
0,5771,28564
0,5772,27009
0,5773,25879
0,5774,30250
0,5775,26454
0,5776,27398
0,5777,26824
0,5778,20157
0,5779,29768
0,5780,26768
0,5781,25824
0,5782,30657
0,5783,26694
0,5784,29027
0,5785,27250
0,5786,24009
0,5787,29676
0,5788,26768
0,5789,61138
0,5790,30083
0,5791,26528
0,5792,28639
0,5793,27027
0,5794,23990
0,5795,30027
0,5796,26805
0,5797,28602
0,5798,32583
0,5799,20175
0,5800,27138
0,5801,26935
0,5802,27194
0,5803,26824
0,5804,26102
0,5805,26582
0,5806,26305
0,5807,20361
0,5808,29676
0,5809,27102
0,5810,27731
0,5811,29879
0,5812,26990
0,5813,29453
0,5814,27157
0,5815,20565
0,5816,30324
0,5817,27176
0,5818,22528
0,5819,29602
0,5820,26731
0,5821,27565
0,5822,27008
0,5823,26342
0,5824,29582
0,5825,27138
0,5826,36879
0,5827,32472
0,5828,19398
0,5829,29583
0,5830,27379
0,5831,26435
0,5832,29675
0,5833,26842
0,5834,29249
0,5835,26824
0,5836,21157
0,5837,29008
0,5838,26806
0,5839,25379
0,5840,29861
0,5841,27398
0,5842,29638
0,5843,29806
0,5844,26286
0,5845,26805
0,5846,26731
0,5847,24805
0,5848,29583
0,5849,26916
0,5850,22564
0,5851,29657
0,5852,26768
0,5853,26639
0,5854,26787
0,5855,27898
0,5856,34842
0,5857,26509
0,5858,29434
0,5859,26824
0,5860,21917
0,5861,29787
0,5862,26768
0,5863,26490
0,5864,29564
0,5865,26157
0,5866,28435
0,5867,27435
0,5868,19194
0,5869,30342
0,5870,26953
0,5871,26138
0,5872,30250
0,5873,27157
0,5874,29213
0,5875,26731
0,5876,21546
0,5877,30101
0,5878,27231
0,5879,27342
0,5880,30194
0,5881,26935
0,5882,29416
0,5883,27009
0,5884,21064
0,5885,29305
0,5886,28582
0,5887,26657
0,5888,29102
0,5889,26435
0,5890,29028
0,5891,26879
0,5892,21046
0,5893,27750
0,5894,27324
0,5895,26101
0,5896,31138
0,5897,27046
0,5898,29713
0,5899,27138
0,5900,27027
0,5901,28286
0,5902,27009
0,5903,25546
0,5904,29546
0,5905,27990
0,5906,29083
0,5907,26713
0,5908,21231
0,5909,30046
0,5910,26657
0,5911,25231
0,5912,29491
0,5913,26583
0,5914,29009
0,5915,28286
0,5916,26250
0,5917,31175
0,5918,26805
0,5919,29657
0,5920,27046
0,5921,20176
0,5922,29916
0,5923,26935
0,5924,30472
0,5925,28213
0,5926,26454
0,5927,26843
0,5928,26861
0,5929,21880
0,5930,28120
0,5931,26342
0,5932,28083
0,5933,27175
0,5934,27935
0,5935,26990
0,5936,26675
0,5937,22120
0,5938,28064
0,5939,26565
0,5940,21416
0,5941,27397
0,5942,35212
0,5943,29213
0,5944,28787
0,5945,25602
0,5946,30305
0,5947,26194
0,5948,29083
0,5949,26805
0,5950,20712
0,5951,27713
0,5952,26935
0,5953,28638
0,5954,29528
0,5955,26861
0,5956,29675
0,5957,26898
0,5958,21602
0,5959,27823
0,5960,26657
0,5961,26786
0,5962,26638
0,5963,33231
0,5964,28379
0,5965,27101
0,5966,26194
0,5967,30157
0,5968,27083
0,5969,29638
0,5970,27361
0,5971,21879
0,5972,30416
0,5973,28398
0,5974,36897
0,5975,30027
0,5976,26953
0,5977,29194
0,5978,26860
0,5979,27805
0,5980,30083
0,5981,26638
0,5982,29175
0,5983,28268
0,5984,20676
0,5985,29972
0,5986,27101
0,5987,32991
0,5988,26935
0,5989,26009
0,5990,30102
0,5991,27119
0,5992,23601
0,5993,28286
0,5994,26231
0,5995,28379
0,5996,29842
0,5997,19824
0,5998,29935
0,5999,26824
0,6000,26286
0,6001,29879
0,6002,28509
0,6003,29416
0,6004,26749
0,6005,24972
0,6006,29657
0,6007,27064
0,6008,26657
0,6009,26806
0,6010,25509
0,6011,29175
0,6012,28490
0,6013,28713
0,6014,26675
0,6015,26527
0,6016,29379
0,6017,27268
0,6018,30213
0,6019,29305
0,6020,26750
0,6021,22657
0,6022,30213
0,6023,26379
0,6024,29176
0,6025,41045
0,6026,24472
0,6027,29916
0,6028,26787
0,6029,28731
0,6030,26786
0,6031,27509
0,6032,29176
0,6033,26824
0,6034,28842
0,6035,27694
0,6036,26194
0,6037,29213
0,6038,27157
0,6039,21434
0,6040,30175
0,6041,28305
0,6042,25769
0,6043,29546
0,6044,26583
0,6045,29657
0,6046,26768
0,6047,28565
0,6048,27712
0,6049,25972
0,6050,59694
0,6051,29398
0,6052,20842
0,6053,30212
0,6054,27009
0,6055,24454
0,6056,29731
0,6057,26305
0,6058,29435
0,6059,26879
0,6060,24046
0,6061,30213
0,6062,26527
0,6063,24601
0,6064,29324
0,6065,20417
0,6066,29305
0,6067,26786
0,6068,26435
0,6069,29860
0,6070,27805
0,6071,29305
0,6072,26972
0,6073,20434
0,6074,29805
0,6075,27064
0,6076,28712
0,6077,27028
0,6078,26250
0,6079,29490
0,6080,28528
0,6081,25879
0,6082,26231
0,6083,22380
0,6084,24639
0,6085,22361
0,6086,27342
0,6087,25102
0,6088,22287
0,6089,25471
0,6090,31231
0,6091,27064
0,6092,27120
0,6093,26898
0,6094,25990
0,6095,26509
0,6096,26972
0,6097,28805
0,6098,30620
0,6099,28213
0,6100,28972
0,6101,26675
0,6102,20491
0,6103,30139
0,6104,27416
0,6105,30046
0,6106,29805
0,6107,26472
0,6108,29527
0,6109,28083
0,6110,22713
0,6111,31212
0,6112,27102
0,6113,29397
0,6114,26916
0,6115,25749
0,6116,29027
0,6117,26824
0,6118,24749
0,6119,25620
0,6120,22231
0,6121,25508
0,6122,21749
0,6123,19046
0,6124,24583
0,6125,21787
0,6126,25527
0,6127,25064
0,6128,27879
0,6129,29287
0,6130,27306
0,6131,19305
0,6132,29657
0,6133,27101
0,6134,39824
0,6135,27602
0,6136,25953
0,6137,29249
0,6138,28213
0,6139,25602
0,6140,30731
0,6141,26509
0,6142,28601
0,6143,26861
0,6144,20972
0,6145,29527
0,6146,26768
0,6147,24176
0,6148,30064
0,6149,26416
0,6150,28935
0,6151,26471
0,6152,24842
0,6153,30028
0,6154,26731
0,6155,28583
0,6156,26935
0,6157,21861
0,6158,30176
0,6159,27379
0,6160,27009
0,6161,30102
0,6162,26564
0,6163,28749
0,6164,26731
0,6165,22120
0,6166,30379
0,6167,28342
0,6168,22083
0,6169,30046
0,6170,26361
0,6171,29139
0,6172,26731
0,6173,28583
0,6174,29917
0,6175,26194
0,6176,28768
0,6177,28231
0,6178,21731
0,6179,29361
0,6180,26750
0,6181,34953
0,6182,29805
0,6183,26638
0,6184,28694
0,6185,26916
0,6186,23528
0,6187,30120
0,6188,26583
0,6189,26287
0,6190,29657
0,6191,29694
0,6192,28472
0,6193,26602
0,6194,26453
0,6195,29991
0,6196,32120
0,6197,24990
0,6198,22379
0,6199,19972
0,6200,25250
0,6201,22471
0,6202,33249
0,6203,25009
0,6204,21583
0,6205,24398
0,6206,29194
0,6207,24083
0,6208,30508
0,6209,27138
0,6210,26861
0,6211,27602
0,6212,19343
0,6213,29583
0,6214,27231
0,6215,56916
0,6216,30509
0,6217,27194
0,6218,27305
0,6219,26842
0,6220,20583
0,6221,28009
0,6222,26490
0,6223,26120
0,6224,30231
0,6225,32194
0,6226,29694
0,6227,26861
0,6228,25231
0,6229,29360
0,6230,26824
0,6231,29231
0,6232,27324
0,6233,26453
0,6234,26860
0,6235,28008
0,6236,31638
0,6237,27046
0,6238,26250
0,6239,26675
0,6240,26416
0,6241,23879
0,6242,29028
0,6243,27046
0,6244,27620
0,6245,30009
0,6246,26675
0,6247,38676
0,6248,27305
0,6249,19601
0,6250,29009
0,6251,26527
0,6252,27102
0,6253,29694
0,6254,32379
0,6255,27157
0,6256,26972
0,6257,20416
0,6258,26861
0,6259,26472
0,6260,21379
0,6261,29897
0,6262,26750
0,6263,29046
0,6264,32194
0,6265,24897
0,6266,30528
0,6267,26712
0,6268,40028
0,6269,27379
0,6270,21638
0,6271,30046
0,6272,27323
0,6273,26749
0,6274,30064
0,6275,26490
0,6276,28916
0,6277,26749
0,6278,21898
0,6279,29991
0,6280,26453
0,6281,28305
0,6282,27453
0,6283,31490
0,6284,27805
0,6285,26787
0,6286,24361
0,6287,30342
0,6288,27027
0,6289,21861
0,6290,27509
0,6291,20972
0,6292,28954
0,6293,32212
0,6294,27435
0,6295,29583
0,6296,26880
0,6297,29620
0,6298,26861
0,6299,25157
0,6300,29083
0,6301,27082
0,6302,28879
0,6303,28083
0,6304,26139
0,6305,27009
0,6306,26657
0,6307,25564
0,6308,29916
0,6309,26879
0,6310,29176
0,6311,27175
0,6312,20342
0,6313,65323
0,6314,27083
0,6315,27916
0,6316,27175
0,6317,39083
0,6318,26824
0,6319,26750
0,6320,20305
0,6321,27843
0,6322,31916
0,6323,20879
0,6324,27805
0,6325,26194
0,6326,26490
0,6327,26435
0,6328,24176
0,6329,30175
0,6330,26564
0,6331,27787
0,6332,34472
0,6333,25657
0,6334,29806
0,6335,26879
0,6336,26768
0,6337,30045
0,6338,26583
0,6339,28842
0,6340,27157
0,6341,21860
0,6342,27805
0,6343,26713
0,6344,28305
0,6345,27602
0,6346,25843
0,6347,27101
0,6348,26490
0,6349,39397
0,6350,30194
0,6351,32379
0,6352,27287
0,6353,24453
0,6354,32231
0,6355,24305
0,6356,21731
0,6357,26194
0,6358,25509
0,6359,21768
0,6360,24120
0,6361,28713
0,6362,20823
0,6363,27861
0,6364,27083
0,6365,25361
0,6366,30102
0,6367,26583
0,6368,29027
0,6369,26787
0,6370,20620
0,6371,29342
0,6372,26843
0,6373,23361
0,6374,30009
0,6375,26546
0,6376,22435
0,6377,29249
0,6378,26712
0,6379,26490
0,6380,28213
0,6381,27750
0,6382,26712
0,6383,26342
0,6384,24787
0,6385,29917
0,6386,27101
0,6387,28860
0,6388,26657
0,6389,20843
0,6390,34935
0,6391,26953
0,6392,23676
0,6393,29379
0,6394,26509
0,6395,29675
0,6396,27082
0,6397,29064
0,6398,30620
0,6399,26768
0,6400,21676
0,6401,27528
0,6402,26046
0,6403,29324
0,6404,27009
0,6405,28287
0,6406,30213
0,6407,26416
0,6408,28842
0,6409,27120
0,6410,21843
0,6411,29268
0,6412,27343
0,6413,24175
0,6414,29491
0,6415,27175
0,6416,29508
0,6417,26935
0,6418,24083
0,6419,31657
0,6420,26953
0,6421,50490
0,6422,27953
0,6423,26231
0,6424,29861
0,6425,27249
0,6426,27083
0,6427,30416
0,6428,26527
0,6429,29231
0,6430,27064
0,6431,20657
0,6432,30083
0,6433,26879
0,6434,26360
0,6435,30435
0,6436,26435
0,6437,29046
0,6438,27028
0,6439,21639
0,6440,30416
0,6441,26917
0,6442,25972
0,6443,30898
0,6444,26805
0,6445,29324
0,6446,26990
0,6447,27305
0,6448,31416
0,6449,26935
0,6450,31639
0,6451,26398
0,6452,25731
0,6453,29305
0,6454,27064
0,6455,28083
0,6456,30305
0,6457,26620
0,6458,26601
0,6459,27342
0,6460,20138
0,6461,27861
0,6462,26306
0,6463,28528
0,6464,27269
0,6465,25953
0,6466,29620
0,6467,26860
0,6468,25860
0,6469,30305
0,6470,26990
0,6471,29287
0,6472,26953
0,6473,25731
0,6474,29231
0,6475,26935
0,6476,26157
0,6477,31361
0,6478,26934
0,6479,29120
0,6480,26972
0,6481,19806
0,6482,29546
0,6483,26268
0,6484,28601
0,6485,27491
0,6486,26472
0,6487,27898
0,6488,26657
0,6489,27972
0,6490,26657
0,6491,25972
0,6492,29102
0,6493,27009
0,6494,20213
0,6495,28009
0,6496,26676
0,6497,27601
0,6498,27009
0,6499,25879
0,6500,29416
0,6501,26917
0,6502,20195
0,6503,30398
0,6504,27398
0,6505,24823
0,6506,29305
0,6507,28102
0,6508,29750
0,6509,27083
0,6510,25231
0,6511,30712
0,6512,26768
0,6513,29713
0,6514,26934
0,6515,20453
0,6516,31546
0,6517,26934
0,6518,29324
0,6519,29620
0,6520,26582
0,6521,29639
0,6522,26749
0,6523,21287
0,6524,29194
0,6525,26435
0,6526,31435
0,6527,29972
0,6528,26379
0,6529,29064
0,6530,26842
0,6531,23805
0,6532,29676
0,6533,26676
0,6534,28990
0,6535,26620
0,6536,23602
0,6537,27527
0,6538,26602
0,6539,27064
0,6540,27046
0,6541,26194
0,6542,29287
0,6543,26880
0,6544,19694
0,6545,34954
0,6546,27342
0,6547,24509
0,6548,29360
0,6549,26324
0,6550,29323
0,6551,26879
0,6552,27712
0,6553,27287
0,6554,25990
0,6555,26935
0,6556,26657
0,6557,20176
0,6558,26972
0,6559,26380
0,6560,26027
0,6561,30249
0,6562,26583
0,6563,29212
0,6564,26953
0,6565,20472
0,6566,30602
0,6567,27324
0,6568,24657
0,6569,29065
0,6570,26157
0,6571,29527
0,6572,27028
0,6573,26286
0,6574,30028
0,6575,28546
0,6576,29528
0,6577,26935
0,6578,21102
0,6579,29454
0,6580,26935
0,6581,26602
0,6582,29416
0,6583,26194
0,6584,24768
0,6585,22564
0,6586,23398
0,6587,25417
0,6588,22028
0,6589,21713
0,6590,24583
0,6591,21546
0,6592,24639
0,6593,22472
0,6594,21823
0,6595,30935
0,6596,26953
0,6597,26583
0,6598,30009
0,6599,26768
0,6600,28971
0,6601,26676
0,6602,21732
0,6603,27546
0,6604,27694
0,6605,28138
0,6606,27509
0,6607,26268
0,6608,29194
0,6609,27380
0,6610,24250
0,6611,30398
0,6612,26620
0,6613,23213
0,6614,30194
0,6615,19935
0,6616,30231
0,6617,26879
0,6618,24565
0,6619,29157
0,6620,26175
0,6621,29472
0,6622,27287
0,6623,24435
0,6624,30342
0,6625,26935
0,6626,27249
0,6627,28028
0,6628,26287
0,6629,26491
0,6630,26231
0,6631,27157
0,6632,27435
0,6633,27453
0,6634,26638
0,6635,26582
0,6636,20213
0,6637,27954
0,6638,26268
0,6639,26083
0,6640,29583
0,6641,26305
0,6642,29102
0,6643,28694
0,6644,21361
0,6645,29990
0,6646,26953
0,6647,21934
0,6648,29175
0,6649,26028
0,6650,28842
0,6651,26583
0,6652,24472
0,6653,30416
0,6654,26972
0,6655,37934
0,6656,28083
0,6657,23083
0,6658,29694
0,6659,27287
0,6660,22157
0,6661,29768
0,6662,27990
0,6663,28935
0,6664,27305
0,6665,23694
0,6666,30472
0,6667,26731
0,6668,26806
0,6669,26694
0,6670,19342
0,6671,29787
0,6672,28454
0,6673,26639
0,6674,30249
0,6675,26435
0,6676,29139
0,6677,26675
0,6678,26972
0,6679,30639
0,6680,27138
0,6681,22009
0,6682,29694
0,6683,26675
