CPU,NUMERO_ITERACION,LATENCIA
0,51530,27543
0,51531,28228
0,51532,27746
0,51533,27932
0,51534,27692
0,51535,27672
0,51536,27914
0,51537,27858
0,51538,27839
0,51539,27895
0,51540,27858
0,51541,28173
0,51542,28099
0,51543,27950
0,51544,27636
0,51545,27821
0,51546,27599
0,51547,27617
0,51548,36543
0,51549,28710
0,51550,31969
0,51551,27988
0,51552,27525
0,51553,27820
0,51554,27821
0,51555,27784
0,51556,27710
0,51557,27839
0,51558,27654
0,51559,27710
0,51560,28395
0,51561,27913
0,51562,27821
0,51563,27914
0,51564,27858
0,51565,27895
0,51566,27821
0,51567,27580
0,51568,27618
0,51569,27895
0,51570,28265
0,51571,27654
0,51572,27839
0,51573,27691
0,51574,27784
0,51575,31043
0,51576,28709
0,51577,31321
0,51578,28506
0,51579,44932
0,51580,31784
0,51581,28284
0,51582,31339
0,51583,28784
0,51584,31746
0,51585,31136
0,51586,28303
0,51587,31191
0,51588,28525
0,51589,31839
0,51590,28709
0,51591,27672
0,51592,31432
0,51593,28451
0,51594,27802
0,51595,27673
0,51596,27469
0,51597,27802
0,51598,27413
0,51599,28080
0,51600,27876
0,51601,27599
0,51602,27598
0,51603,27506
0,51604,27543
0,51605,27561
0,51606,27617
0,51607,27432
0,51608,27543
0,51609,27895
0,51610,27562
0,51611,27728
0,51612,27654
0,51613,27784
0,51614,27469
0,51615,27617
0,51616,27562
0,51617,27580
0,51618,28210
0,51619,27654
0,51620,27635
0,51621,27543
0,51622,27599
0,51623,27654
0,51624,27839
0,51625,27710
0,51626,27543
0,51627,27414
0,51628,28062
0,51629,27673
0,51630,27858
0,51631,27598
0,51632,27691
0,51633,27525
0,51634,27636
0,51635,27561
0,51636,27543
0,51637,27784
0,51638,27895
0,51639,27598
0,51640,27469
0,51641,27432
0,51642,27636
0,51643,27561
0,51644,27635
0,51645,27877
0,51646,28395
0,51647,32210
0,51648,27765
0,51649,27617
0,51650,27820
0,51651,27802
0,51652,27544
0,51653,27839
0,51654,27580
0,51655,27617
0,51656,27969
0,51657,28228
0,51658,28469
0,51659,28043
0,51660,45024
0,51661,31599
0,51662,28135
0,51663,31376
0,51664,27654
0,51665,36710
0,51666,30858
0,51667,28488
0,51668,30969
0,51669,28209
0,51670,31321
0,51671,28303
0,51672,44024
0,51673,31136
0,51674,28284
0,51675,30747
0,51676,29117
0,51677,26413
0,51678,31673
0,51679,28006
0,51680,27506
0,51681,27635
0,51682,27506
0,51683,27617
0,51684,27802
0,51685,27654
0,51686,28247
0,51687,27876
0,51688,27673
0,51689,27655
0,51690,27802
0,51691,27691
0,51692,27784
0,51693,27728
0,51694,27765
0,51695,27747
0,51696,28098
0,51697,27618
0,51698,27617
0,51699,27561
0,51700,27673
0,51701,27636
0,51702,27691
0,51703,27598
0,51704,27635
0,51705,27729
0,51706,28228
0,51707,27802
0,51708,27673
0,51709,27654
0,51710,27635
0,51711,27598
0,51712,28136
0,51713,27562
0,51714,27709
0,51715,28024
0,51716,27580
0,51717,27524
0,51718,27543
0,51719,27524
0,51720,27451
0,51721,27395
0,51722,27599
0,51723,27655
0,51724,27617
0,51725,28043
0,51726,27636
0,51727,27543
0,51728,27543
0,51729,27783
0,51730,27395
0,51731,27284
0,51732,27414
0,51733,27395
0,51734,27543
0,51735,27969
0,51736,27544
0,51737,27654
0,51738,27413
0,51739,27729
0,51740,27451
0,51741,27395
0,51742,27506
0,51743,27395
0,51744,45283
0,51745,31377
0,51746,28210
0,51747,30821
0,51748,28340
0,51749,30135
0,51750,28877
0,51751,27654
0,51752,29543
0,51753,28154
0,51754,28876
0,51755,28136
0,51756,27487
0,51757,29303
0,51758,28024
0,51759,29598
0,51760,28061
0,51761,29691
0,51762,28469
0,51763,27581
0,51764,28098
0,51765,27599
0,51766,27580
0,51767,27469
0,51768,27469
0,51769,27580
0,51770,27469
0,51771,27413
0,51772,27414
0,51773,31673
0,51774,27580
0,51775,27561
0,51776,27654
0,51777,27450
0,51778,27562
0,51779,27617
0,51780,27581
0,51781,27562
0,51782,27525
0,51783,28155
0,51784,27654
0,51785,27432
0,51786,27413
0,51787,27469
0,51788,27617
0,51789,27469
0,51790,27210
0,51791,27450
0,51792,27469
0,51793,27913
0,51794,27506
0,51795,27599
0,51796,27358
0,51797,27673
0,51798,27617
0,51799,27506
0,51800,27506
0,51801,27487
0,51802,27580
0,51803,28025
0,51804,27598
0,51805,27561
0,51806,27543
0,51807,27599
0,51808,27673
0,51809,27487
0,51810,27432
0,51811,27506
0,51812,28117
0,51813,27580
0,51814,27599
0,51815,27339
0,51816,27580
0,51817,27506
0,51818,27432
0,51819,27469
0,51820,27358
0,51821,27358
0,51822,28044
0,51823,27580
0,51824,27506
0,51825,27487
0,51826,27506
0,51827,27543
0,51828,27562
0,51829,27488
0,51830,27525
0,51831,29636
0,51832,28450
0,51833,29488
0,51834,28284
0,51835,27561
0,51836,29654
0,51837,27729
0,51838,29376
0,51839,37673
0,51840,29006
0,51841,29618
0,51842,28062
0,51843,29654
0,51844,27857
0,51845,24543
0,51846,31061
0,51847,28654
0,51848,31099
0,51849,28061
0,51850,27728
0,51851,28192
0,51852,27877
0,51853,27802
0,51854,27691
0,51855,27692
0,51856,27617
0,51857,27636
0,51858,27691
0,51859,27895
0,51860,27766
0,51861,28283
0,51862,27857
0,51863,27784
0,51864,27673
0,51865,27784
0,51866,27802
0,51867,27636
0,51868,27506
0,51869,27765
0,51870,31839
0,51871,27895
0,51872,27728
0,51873,27691
0,51874,27765
0,51875,27636
0,51876,27710
0,51877,27784
0,51878,27598
0,51879,27857
0,51880,27951
0,51881,27728
0,51882,27691
0,51883,27654
0,51884,27802
0,51885,27784
0,51886,27877
0,51887,27561
0,51888,27821
0,51889,27747
0,51890,28136
0,51891,27506
0,51892,27673
0,51893,27543
0,51894,27654
0,51895,27655
0,51896,27802
0,51897,27691
0,51898,27562
0,51899,27802
0,51900,28136
0,51901,27617
0,51902,27636
0,51903,27747
0,51904,27691
0,51905,27710
0,51906,27673
0,51907,27543
0,51908,27710
0,51909,28265
0,51910,27858
0,51911,27655
0,51912,27617
0,51913,27747
0,51914,27691
0,51915,27580
0,51916,27784
0,51917,27672
0,51918,27673
0,51919,30895
0,51920,28543
0,51921,28451
0,51922,30210
0,51923,28394
0,51924,30839
0,51925,28247
0,51926,31321
0,51927,28654
0,51928,27747
0,51929,31228
0,51930,28339
0,51931,30765
0,51932,28413
0,51933,23580
0,51934,31376
0,51935,28432
0,51936,39802
0,51937,29321
0,51938,28895
0,51939,27710
0,51940,27543
0,51941,27561
0,51942,27654
0,51943,27413
0,51944,27525
0,51945,27469
0,51946,27413
0,51947,27525
0,51948,27988
0,51949,27599
0,51950,27506
0,51951,27580
0,51952,27562
0,51953,27506
0,51954,27580
0,51955,27469
0,51956,27469
0,51957,27561
0,51958,28006
0,51959,27543
0,51960,27654
0,51961,27488
0,51962,27617
0,51963,27358
0,51964,27525
0,51965,27451
0,51966,27544
0,51967,31691
0,51968,28062
0,51969,27691
0,51970,27857
0,51971,27636
0,51972,27599
0,51973,27617
0,51974,27784
0,51975,27617
0,51976,27636
0,51977,28136
0,51978,27654
0,51979,27802
0,51980,27654
0,51981,27784
0,51982,27673
0,51983,27747
0,51984,27858
0,51985,27580
0,51986,27543
0,51987,28098
0,51988,27507
0,51989,27635
0,51990,27618
0,51991,27562
0,51992,27506
0,51993,27525
0,51994,27506
0,51995,27599
0,51996,27525
0,51997,28247
0,51998,27450
0,51999,27691
0,52000,27599
0,52001,27672
0,52002,27506
0,52003,27635
0,52004,27562
0,52005,27506
0,52006,27951
0,52007,27488
0,52008,24173
0,52009,27506
0,52010,27376
0,52011,24358
0,52012,27080
0,52013,23969
0,52014,28673
0,52015,27117
0,52016,29728
0,52017,31691
0,52018,28487
0,52019,30950
0,52020,28376
0,52021,22617
0,52022,31099
0,52023,28562
0,52024,31414
0,52025,27784
0,52026,28339
0,52027,27673
0,52028,27580
0,52029,27617
0,52030,27488
0,52031,27728
0,52032,27784
0,52033,27858
0,52034,27432
0,52035,31710
0,52036,27747
0,52037,27636
0,52038,27617
0,52039,27654
0,52040,27525
0,52041,27580
0,52042,27432
0,52043,27710
0,52044,27561
0,52045,28006
0,52046,27617
0,52047,27506
0,52048,27672
0,52049,27784
0,52050,27636
0,52051,27746
0,52052,27598
0,52053,27876
0,52054,27525
0,52055,28117
0,52056,27747
0,52057,27636
0,52058,27728
0,52059,27580
0,52060,27654
0,52061,27691
0,52062,27709
0,52063,27636
0,52064,62561
0,52065,29802
0,52066,27913
0,52067,27524
0,52068,27303
0,52069,27635
0,52070,27395
0,52071,27506
0,52072,27561
0,52073,27358
0,52074,28043
0,52075,27562
0,52076,27524
0,52077,27543
0,52078,27469
0,52079,27506
0,52080,27543
0,52081,27506
0,52082,27525
0,52083,27451
0,52084,27765
0,52085,27247
0,52086,27451
0,52087,27524
0,52088,27469
0,52089,27488
0,52090,27525
0,52091,27451
0,52092,27580
0,52093,27451
0,52094,27895
0,52095,31006
0,52096,28932
0,52097,35414
0,52098,28562
0,52099,27839
0,52100,30746
0,52101,28469
0,52102,31450
0,52103,32191
0,52104,22784
0,52105,31210
0,52106,28321
0,52107,31024
0,52108,28673
0,52109,29950
0,52110,29321
0,52111,28006
0,52112,31691
0,52113,28561
0,52114,27673
0,52115,27598
0,52116,27543
0,52117,27488
0,52118,27506
0,52119,27673
0,52120,27617
0,52121,27728
0,52122,27710
0,52123,28025
0,52124,27543
0,52125,27672
0,52126,27655
0,52127,27784
0,52128,27487
0,52129,27580
0,52130,27691
0,52131,28062
0,52132,31672
0,52133,27654
0,52134,27617
0,52135,27692
0,52136,27691
0,52137,27562
0,52138,27543
0,52139,27672
0,52140,27655
0,52141,27635
0,52142,28192
0,52143,27783
0,52144,27487
0,52145,27321
0,52146,27580
0,52147,27562
0,52148,27728
0,52149,27654
0,52150,27636
0,52151,27617
0,52152,28024
0,52153,27451
0,52154,27673
0,52155,27672
0,52156,27543
0,52157,27561
0,52158,27580
0,52159,27525
0,52160,27709
0,52161,31228
0,52162,27951
0,52163,27728
0,52164,27598
0,52165,27691
0,52166,27580
0,52167,27543
0,52168,27765
0,52169,27506
0,52170,27672
0,52171,28044
0,52172,27635
0,52173,27654
0,52174,27580
0,52175,27672
0,52176,27488
0,52177,27636
0,52178,27654
0,52179,27710
0,52180,27654
0,52181,28229
0,52182,22358
0,52183,31968
0,52184,28543
0,52185,31413
0,52186,28321
0,52187,24432
0,52188,30858
0,52189,28413
0,52190,31302
0,52191,28858
0,52192,31266
0,52193,28339
0,52194,27840
0,52195,31024
0,52196,28173
0,52197,31080
0,52198,28358
0,52199,24006
0,52200,34728
0,52201,28339
0,52202,27710
0,52203,27192
0,52204,27358
0,52205,27728
0,52206,27691
0,52207,27636
0,52208,27654
0,52209,27654
0,52210,28080
0,52211,27895
0,52212,27580
0,52213,27784
0,52214,27524
0,52215,27710
0,52216,27525
0,52217,27673
0,52218,27617
0,52219,27599
0,52220,27969
0,52221,27802
0,52222,27673
0,52223,27524
0,52224,28414
0,52225,27673
0,52226,27618
0,52227,27728
0,52228,27673
0,52229,31636
0,52230,27710
0,52231,27710
0,52232,27636
0,52233,27710
0,52234,27729
0,52235,27784
0,52236,27673
0,52237,27766
0,52238,27765
0,52239,28191
0,52240,27655
0,52241,27673
0,52242,27524
0,52243,27691
0,52244,27654
0,52245,27617
0,52246,27636
0,52247,27506
0,52248,27747
0,52249,28024
0,52250,27765
0,52251,27692
0,52252,27636
0,52253,27562
0,52254,27691
0,52255,27691
0,52256,27450
0,52257,27765
0,52258,31302
0,52259,28136
0,52260,27469
0,52261,27414
0,52262,27358
0,52263,27284
0,52264,27543
0,52265,27655
0,52266,27376
0,52267,27599
0,52268,28154
0,52269,46191
0,52270,31284
0,52271,28339
0,52272,31357
0,52273,28691
0,52274,24691
0,52275,31172
0,52276,28469
0,52277,30839
0,52278,28580
0,52279,30783
0,52280,28413
0,52281,41821
0,52282,31098
0,52283,28358
0,52284,30580
0,52285,28340
0,52286,30673
0,52287,28543
0,52288,28246
0,52289,27692
0,52290,27636
0,52291,27507
0,52292,27580
0,52293,27599
0,52294,27506
0,52295,27599
0,52296,27561
0,52297,31895
0,52298,27506
0,52299,27580
0,52300,27561
0,52301,27581
0,52302,27469
0,52303,27469
0,52304,27451
0,52305,27506
0,52306,27617
0,52307,28080
0,52308,27691
0,52309,27599
0,52310,27562
0,52311,27617
0,52312,27691
0,52313,27654
0,52314,27543
0,52315,27784
0,52316,27506
0,52317,28192
0,52318,27783
0,52319,27654
0,52320,27617
0,52321,27580
0,52322,27580
0,52323,27673
0,52324,27340
0,52325,27691
0,52326,31099
0,52327,27783
0,52328,27580
0,52329,27451
0,52330,27635
0,52331,27747
0,52332,27506
0,52333,27598
0,52334,27543
0,52335,27506
0,52336,28265
0,52337,27654
0,52338,27599
0,52339,27562
0,52340,27821
0,52341,27765
0,52342,27450
0,52343,27580
0,52344,27506
0,52345,27543
0,52346,28080
0,52347,27728
0,52348,27451
0,52349,27599
0,52350,27599
0,52351,27673
0,52352,27561
0,52353,27821
0,52354,27672
0,52355,48839
0,52356,31080
0,52357,28358
0,52358,31154
0,52359,28432
0,52360,28950
0,52361,29432
0,52362,28061
0,52363,31414
0,52364,28266
0,52365,31635
0,52366,28340
0,52367,40043
0,52368,30395
0,52369,28062
0,52370,31117
0,52371,28395
0,52372,31358
0,52373,28728
0,52374,27746
0,52375,28099
0,52376,27765
0,52377,27543
0,52378,27692
0,52379,27617
0,52380,27691
0,52381,27617
0,52382,27710
0,52383,27580
0,52384,27765
0,52385,27932
0,52386,27432
0,52387,27617
0,52388,27321
0,52389,27469
0,52390,27469
0,52391,27413
0,52392,27803
0,52393,27413
0,52394,32118
0,52395,27672
0,52396,27488
0,52397,27488
0,52398,27376
0,52399,27414
0,52400,27691
0,52401,27580
0,52402,27487
0,52403,27376
0,52404,27914
0,52405,27469
0,52406,27599
0,52407,27506
0,52408,27710
0,52409,27506
0,52410,27635
0,52411,27617
0,52412,27469
0,52413,27395
0,52414,28080
0,52415,27561
0,52416,27729
0,52417,27525
0,52418,27506
0,52419,27562
0,52420,27524
0,52421,27599
0,52422,37321
0,52423,32673
0,52424,27821
0,52425,27617
0,52426,27598
0,52427,27635
0,52428,27562
0,52429,27691
0,52430,27747
0,52431,27543
0,52432,27654
0,52433,28117
0,52434,27747
0,52435,27543
0,52436,27673
0,52437,27524
0,52438,27747
0,52439,27561
0,52440,27710
0,52441,39339
0,52442,31210
0,52443,29006
0,52444,30969
0,52445,28080
0,52446,23858
0,52447,28525
0,52448,27821
0,52449,31117
0,52450,28376
0,52451,30821
0,52452,32469
0,52453,40450
0,52454,30635
0,52455,28172
0,52456,30728
0,52457,28246
0,52458,30506
0,52459,28209
0,52460,27617
0,52461,27710
0,52462,28265
0,52463,27636
0,52464,27617
0,52465,27617
0,52466,27413
0,52467,27599
0,52468,27673
0,52469,27617
0,52470,27506
0,52471,27598
0,52472,28173
0,52473,27636
0,52474,27636
0,52475,27636
0,52476,27673
0,52477,27580
0,52478,27543
0,52479,27581
0,52480,27654
0,52481,27636
0,52482,28321
0,52483,27747
0,52484,27673
0,52485,27524
0,52486,27524
0,52487,27469
0,52488,27488
0,52489,27598
0,52490,27524
0,52491,31580
0,52492,27932
0,52493,27562
0,52494,27488
0,52495,27561
0,52496,27543
0,52497,27525
0,52498,27580
0,52499,27599
0,52500,27506
0,52501,27895
0,52502,27747
0,52503,27543
0,52504,27117
0,52505,27210
0,52506,27654
0,52507,27562
0,52508,27432
0,52509,27210
0,52510,27525
0,52511,27803
0,52512,27654
0,52513,27469
0,52514,27451
0,52515,27580
0,52516,27487
0,52517,27506
0,52518,27580
0,52519,37191
0,52520,32913
0,52521,28099
0,52522,27617
0,52523,27618
0,52524,27784
0,52525,27506
0,52526,27376
0,52527,27006
0,52528,32339
0,52529,28561
0,52530,31191
0,52531,28451
0,52532,30709
0,52533,28469
0,52534,26043
0,52535,31655
0,52536,28339
0,52537,31599
0,52538,29302
0,52539,24969
0,52540,28210
0,52541,27877
0,52542,31617
0,52543,28451
0,52544,31191
0,52545,28339
0,52546,27635
0,52547,27784
0,52548,27729
0,52549,28302
0,52550,27821
0,52551,27747
0,52552,27709
0,52553,27783
0,52554,27636
0,52555,27691
0,52556,27636
0,52557,27710
0,52558,27895
0,52559,28321
0,52560,27802
0,52561,27840
0,52562,27506
0,52563,27821
0,52564,27414
0,52565,27488
0,52566,27858
0,52567,27691
0,52568,27766
0,52569,28117
0,52570,27728
0,52571,27524
0,52572,27544
0,52573,27672
0,52574,27673
0,52575,27672
0,52576,27710
0,52577,27747
0,52578,27654
0,52579,28229
0,52580,27784
0,52581,27747
0,52582,27968
0,52583,27858
0,52584,27747
0,52585,27729
0,52586,27746
0,52587,27561
0,52588,28117
0,52589,27803
0,52590,27672
0,52591,27709
0,52592,27655
0,52593,27580
0,52594,27858
0,52595,27802
0,52596,27747
0,52597,27691
0,52598,28173
0,52599,27802
0,52600,27673
0,52601,27525
0,52602,27821
0,52603,27747
0,52604,27654
0,52605,27692
0,52606,27765
0,52607,27562
0,52608,28062
0,52609,27765
0,52610,27654
0,52611,27729
0,52612,27783
0,52613,31784
0,52614,28321
0,52615,31080
0,52616,37673
0,52617,37895
0,52618,30784
0,52619,28080
0,52620,31135
0,52621,28247
0,52622,31135
0,52623,28451
0,52624,26025
0,52625,30191
0,52626,28024
0,52627,30747
0,52628,28173
0,52629,30839
0,52630,28358
0,52631,27654
0,52632,27581
0,52633,27654
0,52634,27599
0,52635,27765
0,52636,27506
0,52637,28117
0,52638,27821
0,52639,27524
0,52640,27692
0,52641,27839
0,52642,27802
0,52643,27728
0,52644,27691
0,52645,27673
0,52646,32136
0,52647,27913
0,52648,27692
0,52649,27913
0,52650,27599
0,52651,27802
0,52652,27673
0,52653,27728
0,52654,27784
0,52655,27710
0,52656,28246
0,52657,27747
0,52658,27672
0,52659,27802
0,52660,27821
0,52661,27747
0,52662,27728
0,52663,27710
0,52664,27691
0,52665,27673
0,52666,28487
0,52667,27598
0,52668,27784
0,52669,27636
0,52670,27729
0,52671,27746
0,52672,27673
0,52673,27672
0,52674,27672
0,52675,27710
0,52676,28765
0,52677,27783
0,52678,27599
0,52679,27747
0,52680,27765
0,52681,27784
0,52682,27543
0,52683,27524
0,52684,27729
0,52685,28302
0,52686,27969
0,52687,27784
0,52688,27691
0,52689,27599
0,52690,27710
0,52691,27765
0,52692,27599
0,52693,27636
0,52694,27876
0,52695,28061
0,52696,31117
0,52697,28821
0,52698,30840
0,52699,27951
0,52700,27691
0,52701,30913
0,52702,28191
0,52703,30654
0,52704,28228
0,52705,41914
0,52706,24709
0,52707,24006
0,52708,26950
0,52709,24246
0,52710,26747
0,52711,24506
0,52712,26747
0,52713,32636
0,52714,27043
0,52715,30525
0,52716,28617
0,52717,27876
0,52718,27654
0,52719,27525
0,52720,27654
0,52721,27599
0,52722,27691
0,52723,27598
0,52724,28228
0,52725,27783
0,52726,27765
0,52727,27543
0,52728,27673
0,52729,27488
0,52730,27654
0,52731,27654
0,52732,27673
0,52733,27672
0,52734,28283
0,52735,27692
0,52736,28654
0,52737,27802
0,52738,27655
0,52739,27506
0,52740,27617
0,52741,27543
0,52742,27599
0,52743,31672
0,52744,27839
0,52745,27821
0,52746,27729
0,52747,27451
0,52748,27451
0,52749,27469
0,52750,27562
0,52751,27358
0,52752,27599
0,52753,28155
0,52754,27950
0,52755,27487
0,52756,27673
0,52757,27469
0,52758,27599
0,52759,27543
0,52760,27525
0,52761,27450
0,52762,27506
0,52763,28191
0,52764,27858
0,52765,27562
0,52766,27488
0,52767,27561
0,52768,27506
0,52769,27672
0,52770,27561
0,52771,27561
0,52772,27599
0,52773,28191
0,52774,27673
0,52775,27562
0,52776,27524
0,52777,27358
0,52778,27377
0,52779,27525
0,52780,27636
0,52781,27543
0,52782,31321
0,52783,27988
0,52784,27784
0,52785,27691
0,52786,27562
0,52787,27451
0,52788,27561
0,52789,31228
0,52790,28803
0,52791,27988
0,52792,28266
0,52793,27728
0,52794,30136
0,52795,28265
0,52796,30895
0,52797,28710
0,52798,45914
0,52799,31377
0,52800,28247
0,52801,31432
0,52802,28747
0,52803,30450
0,52804,28376
0,52805,43432
0,52806,30876
0,52807,28562
0,52808,30469
0,52809,28191
0,52810,37524
0,52811,33154
0,52812,27932
0,52813,27636
0,52814,27580
0,52815,27450
0,52816,27543
0,52817,27506
0,52818,27598
0,52819,27544
0,52820,27524
0,52821,28247
0,52822,27673
0,52823,27710
0,52824,27543
0,52825,27655
0,52826,27599
0,52827,27487
0,52828,27321
0,52829,27562
0,52830,27469
0,52831,28043
0,52832,27654
0,52833,27562
0,52834,27710
0,52835,27451
0,52836,27450
0,52837,27562
0,52838,27488
0,52839,27543
0,52840,31154
0,52841,27932
0,52842,27636
0,52843,27469
0,52844,27654
0,52845,27672
0,52846,27618
0,52847,27506
0,52848,27598
0,52849,27506
0,52850,30784
0,52851,27581
0,52852,27543
0,52853,27543
0,52854,27543
0,52855,27580
0,52856,27524
0,52857,27598
0,52858,27432
0,52859,27617
0,52860,27876
0,52861,27673
0,52862,27580
0,52863,27320
0,52864,27543
0,52865,27432
0,52866,27469
0,52867,27506
0,52868,27543
0,52869,31358
0,52870,27561
0,52871,27506
0,52872,27506
0,52873,27506
0,52874,27561
0,52875,27525
0,52876,27524
0,52877,27487
0,52878,24913
0,52879,34969
0,52880,28395
0,52881,31451
0,52882,28506
0,52883,27858
0,52884,27728
0,52885,27543
0,52886,30303
0,52887,29746
0,52888,27895
0,52889,31599
0,52890,28543
0,52891,30784
0,52892,28432
0,52893,27913
0,52894,31432
0,52895,28191
0,52896,31283
0,52897,28451
0,52898,31080
0,52899,28487
0,52900,27728
0,52901,27636
0,52902,27655
0,52903,27506
0,52904,27543
0,52905,27525
0,52906,27636
0,52907,36561
0,52908,33413
0,52909,27876
0,52910,27673
0,52911,27488
0,52912,27561
0,52913,27580
0,52914,27525
0,52915,27488
0,52916,27432
0,52917,27376
0,52918,30857
0,52919,27414
0,52920,27432
0,52921,27395
0,52922,27284
0,52923,27173
0,52924,27154
0,52925,27765
0,52926,27506
0,52927,27580
0,52928,28025
0,52929,27524
0,52930,27673
0,52931,27580
0,52932,27598
0,52933,27580
0,52934,27617
0,52935,27710
0,52936,27562
0,52937,30968
0,52938,27821
0,52939,27617
0,52940,27469
0,52941,27580
0,52942,27451
0,52943,27469
0,52944,27432
0,52945,27524
0,52946,27543
0,52947,28062
0,52948,27654
0,52949,27636
0,52950,27635
0,52951,27617
0,52952,27450
0,52953,27506
0,52954,27506
0,52955,27524
0,52956,27469
0,52957,28172
0,52958,27543
0,52959,27636
0,52960,27506
0,52961,27469
0,52962,27506
0,52963,27581
0,52964,27524
0,52965,27580
0,52966,31247
0,52967,28135
0,52968,27654
0,52969,27099
0,52970,31487
0,52971,28173
0,52972,31283
0,52973,28247
0,52974,30784
0,52975,28173
0,52976,24302
0,52977,31339
0,52978,28210
0,52979,30932
0,52980,28395
0,52981,30987
0,52982,27969
0,52983,39321
0,52984,30969
0,52985,28320
0,52986,30820
0,52987,28877
0,52988,28451
0,52989,28043
0,52990,27969
0,52991,27765
0,52992,27950
0,52993,27524
0,52994,27617
0,52995,27821
0,52996,28414
0,52997,27765
0,52998,27599
0,52999,27858
0,53000,27691
0,53001,27673
0,53002,27728
0,53003,27525
0,53004,27895
0,53005,32876
0,53006,27820
0,53007,27654
0,53008,27672
0,53009,27673
0,53010,27543
0,53011,27487
0,53012,27691
0,53013,27691
0,53014,27654
0,53015,31247
0,53016,24006
0,53017,23747
0,53018,23599
0,53019,23599
0,53020,23358
0,53021,23469
0,53022,23358
0,53023,23617
0,53024,23487
0,53025,29673
0,53026,28136
0,53027,27710
0,53028,27487
0,53029,27432
0,53030,27506
0,53031,27284
0,53032,27284
0,53033,27451
0,53034,31284
0,53035,27617
0,53036,27524
0,53037,27414
0,53038,27469
0,53039,27450
0,53040,26988
0,53041,27543
0,53042,27376
0,53043,27414
0,53044,31135
0,53045,27673
0,53046,27543
0,53047,27487
0,53048,27432
0,53049,27488
0,53050,27413
0,53051,27599
0,53052,27395
0,53053,27562
0,53054,28321
0,53055,25135
0,53056,31876
0,53057,28506
0,53058,30395
0,53059,28487
0,53060,30746
0,53061,28247
0,53062,27487
0,53063,31043
0,53064,59099
0,53065,31525
0,53066,28524
0,53067,26413
0,53068,30709
0,53069,28302
0,53070,31524
0,53071,28192
0,53072,30820
0,53073,28802
0,53074,27692
0,53075,27580
0,53076,27469
0,53077,27432
0,53078,27376
0,53079,27468
0,53080,27394
0,53081,28746
0,53082,27599
0,53083,27913
0,53084,27413
0,53085,27747
0,53086,27543
0,53087,27580
0,53088,27488
0,53089,27395
0,53090,27376
0,53091,27710
0,53092,27691
0,53093,27784
0,53094,27450
0,53095,27525
0,53096,27358
0,53097,27636
0,53098,27709
0,53099,27598
0,53100,27561
0,53101,27173
0,53102,29006
0,53103,27783
0,53104,27747
0,53105,27672
0,53106,27617
0,53107,27377
0,53108,27543
0,53109,27432
0,53110,27654
0,53111,27543
0,53112,27877
0,53113,27692
0,53114,27524
0,53115,27728
0,53116,27765
0,53117,27580
0,53118,27525
0,53119,27635
0,53120,27599
0,53121,27580
0,53122,28061
0,53123,27803
0,53124,27580
0,53125,27469
0,53126,27617
0,53127,27303
0,53128,27857
0,53129,27358
0,53130,27358
0,53131,27987
0,53132,27450
0,53133,27802
0,53134,27709
0,53135,27655
0,53136,27654
0,53137,27598
0,53138,27524
0,53139,27580
0,53140,27451
0,53141,28118
0,53142,27543
0,53143,31340
0,53144,28450
0,53145,24858
0,53146,31598
0,53147,28340
0,53148,31043
0,53149,28228
0,53150,31673
0,53151,28562
0,53152,23598
0,53153,31451
0,53154,28469
0,53155,31228
0,53156,28432
0,53157,33654
0,53158,28006
0,53159,45710
0,53160,35636
0,53161,28192
0,53162,27598
0,53163,27636
0,53164,27599
0,53165,27413
0,53166,27469
0,53167,27636
0,53168,27580
0,53169,27525
0,53170,28062
0,53171,27691
0,53172,27377
0,53173,27432
0,53174,27432
0,53175,27710
0,53176,27469
0,53177,27432
0,53178,27580
0,53179,27617
0,53180,28006
0,53181,27895
0,53182,27469
0,53183,27599
0,53184,27524
0,53185,27672
0,53186,27543
0,53187,27451
0,53188,27562
0,53189,27561
0,53190,28173
0,53191,27747
0,53192,27506
0,53193,27821
0,53194,27617
0,53195,27636
0,53196,27524
0,53197,27654
0,53198,27710
0,53199,28395
0,53200,27839
0,53201,27654
0,53202,27543
0,53203,27617
0,53204,27543
0,53205,27525
0,53206,27506
0,53207,27562
0,53208,27617
0,53209,28080
0,53210,28024
0,53211,27488
0,53212,27654
0,53213,27691
0,53214,27543
0,53215,27635
0,53216,27581
0,53217,27562
0,53218,27376
0,53219,27950
0,53220,27765
0,53221,27636
0,53222,27562
0,53223,27598
0,53224,27729
0,53225,27691
0,53226,27488
0,53227,27432
0,53228,28080
0,53229,27710
0,53230,27617
0,53231,31599
0,53232,28302
0,53233,30876
0,53234,28210
0,53235,25839
0,53236,28487
0,53237,27765
0,53238,30932
0,53239,28488
0,53240,30710
0,53241,28469
0,53242,21821
0,53243,31061
0,53244,28395
0,53245,30765
0,53246,28488
0,53247,24173
0,53248,30247
0,53249,28080
0,53250,27691
0,53251,27580
0,53252,27377
0,53253,27617
0,53254,27636
0,53255,27599
0,53256,27451
0,53257,31784
0,53258,27765
0,53259,27580
0,53260,27321
0,53261,27395
0,53262,27561
0,53263,27487
0,53264,27525
0,53265,27562
0,53266,27543
0,53267,28210
0,53268,27765
0,53269,27765
0,53270,27728
0,53271,27858
0,53272,27784
0,53273,27709
0,53274,27598
0,53275,27765
0,53276,27692
