CPU,NUMERO_ITERACION,LATENCIA
0,43189,20395
0,43190,24007
0,43191,22302
0,43192,35413
0,43193,33821
0,43194,20895
0,43195,19580
0,43196,24839
0,43197,19303
0,43198,29580
0,43199,21247
0,43200,42173
0,43201,34543
0,43202,17487
0,43203,23266
0,43204,24154
0,43205,25951
0,43206,27876
0,43207,28599
0,43208,24636
0,43209,23895
0,43210,29914
0,43211,32080
0,43212,18895
0,43213,18229
0,43214,19562
0,43215,37561
0,43216,34284
0,43217,26636
0,43218,20340
0,43219,20303
0,43220,35154
0,43221,34635
0,43222,24876
0,43223,17321
0,43224,20932
0,43225,19821
0,43226,35969
0,43227,31692
0,43228,18636
0,43229,34025
0,43230,31709
0,43231,15858
0,43232,20246
0,43233,22710
0,43234,20136
0,43235,33136
0,43236,23599
0,43237,21710
0,43238,18987
0,43239,27487
0,43240,19877
0,43241,17636
0,43242,35821
0,43243,25099
0,43244,18136
0,43245,22228
0,43246,37784
0,43247,31840
0,43248,20191
0,43249,18729
0,43250,28062
0,43251,30080
0,43252,22932
0,43253,23710
0,43254,19950
0,43255,27876
0,43256,22987
0,43257,15450
0,43258,38080
0,43259,35728
0,43260,23210
0,43261,18543
0,43262,20173
0,43263,33598
0,43264,27691
0,43265,25969
0,43266,20358
0,43267,20932
0,43268,20729
0,43269,38932
0,43270,25117
0,43271,18636
0,43272,20006
0,43273,26136
0,43274,29635
0,43275,21432
0,43276,19340
0,43277,19099
0,43278,31098
0,43279,25377
0,43280,21747
0,43281,17617
0,43282,26895
0,43283,21821
0,43284,43765
0,43285,27006
0,43286,21543
0,43287,25469
0,43288,20006
0,43289,24506
0,43290,24821
0,43291,26580
0,43292,39321
0,43293,36154
0,43294,21544
0,43295,22099
0,43296,30302
0,43297,33765
0,43298,28080
0,43299,22617
0,43300,21172
0,43301,29469
0,43302,22118
0,43303,17951
0,43304,20913
0,43305,33395
0,43306,21840
0,43307,19599
0,43308,28821
0,43309,26895
0,43310,19802
0,43311,25876
0,43312,32691
0,43313,21229
0,43314,17487
0,43315,21136
0,43316,19765
0,43317,23414
0,43318,42135
0,43319,18988
0,43320,19154
0,43321,26543
0,43322,19598
0,43323,20932
0,43324,23654
0,43325,33432
0,43326,37858
0,43327,36821
0,43328,25228
0,43329,18673
0,43330,20266
0,43331,22876
0,43332,28821
0,43333,23599
0,43334,28618
0,43335,18970
0,43336,20691
0,43337,30432
0,43338,25414
0,43339,39376
0,43340,33043
0,43341,30154
0,43342,28024
0,43343,24988
0,43344,19173
0,43345,20655
0,43346,26932
0,43347,18747
0,43348,21802
0,43349,23358
0,43350,19117
0,43351,33913
0,43352,30913
0,43353,19970
0,43354,23117
0,43355,24784
0,43356,23581
0,43357,35487
0,43358,26247
0,43359,21303
0,43360,19210
0,43361,28821
0,43362,26876
0,43363,27025
0,43364,17562
0,43365,20987
0,43366,23599
0,43367,25802
0,43368,24321
0,43369,24432
0,43370,22006
0,43371,18247
0,43372,40284
0,43373,24173
0,43374,33117
0,43375,30339
0,43376,22396
0,43377,18192
0,43378,20951
0,43379,17969
0,43380,29950
0,43381,28321
0,43382,38117
0,43383,24987
0,43384,20488
0,43385,25266
0,43386,27043
0,43387,18451
0,43388,40710
0,43389,33265
0,43390,20969
0,43391,18673
0,43392,38154
0,43393,36395
0,43394,27006
0,43395,17173
0,43396,18303
0,43397,20618
0,43398,26432
0,43399,22247
0,43400,31117
0,43401,32117
0,43402,22914
0,43403,17618
0,43404,43655
0,43405,30340
0,43406,22043
0,43407,18358
0,43408,28395
0,43409,18618
0,43410,26210
0,43411,21043
0,43412,26376
0,43413,24506
0,43414,16970
0,43415,25284
0,43416,32988
0,43417,21080
0,43418,22970
0,43419,19470
0,43420,41821
0,43421,25913
0,43422,17728
0,43423,20673
0,43424,41506
0,43425,25580
0,43426,17154
0,43427,18080
0,43428,23766
0,43429,30488
0,43430,27821
0,43431,22192
0,43432,36431
0,43433,29562
0,43434,18247
0,43435,35895
0,43436,27487
0,43437,23136
0,43438,17136
0,43439,20025
0,43440,32580
0,43441,16099
0,43442,30950
0,43443,33617
0,43444,22154
0,43445,23136
0,43446,16469
0,43447,20951
0,43448,21487
0,43449,39913
0,43450,29043
0,43451,17822
0,43452,32043
0,43453,27302
0,43454,18525
0,43455,21969
0,43456,26673
0,43457,19451
0,43458,20766
0,43459,29914
0,43460,22803
0,43461,40080
0,43462,35784
0,43463,24840
0,43464,16358
0,43465,21469
0,43466,34598
0,43467,22802
0,43468,27932
0,43469,25839
0,43470,36654
0,43471,28746
0,43472,25395
0,43473,20358
0,43474,24562
0,43475,32062
0,43476,22395
0,43477,19543
0,43478,24154
0,43479,31840
0,43480,19007
0,43481,19081
0,43482,28969
0,43483,19728
0,43484,24006
0,43485,32469
0,43486,29099
0,43487,24136
0,43488,18043
0,43489,30580
0,43490,26155
0,43491,16062
0,43492,21210
0,43493,20617
0,43494,57321
0,43495,28617
0,43496,21099
0,43497,23747
0,43498,23895
0,43499,23302
0,43500,18006
0,43501,22266
0,43502,48617
0,43503,22025
0,43504,26210
0,43505,25988
0,43506,18895
0,43507,20876
0,43508,30173
0,43509,20858
0,43510,19247
0,43511,27876
0,43512,29302
0,43513,31783
0,43514,22895
0,43515,22080
0,43516,22988
0,43517,35358
0,43518,27155
0,43519,25136
0,43520,21043
0,43521,24470
0,43522,15302
0,43523,19581
0,43524,35562
0,43525,28858
0,43526,25228
0,43527,26266
0,43528,23339
0,43529,30303
0,43530,32802
0,43531,22765
0,43532,24340
0,43533,13951
0,43534,26580
0,43535,23376
0,43536,18469
0,43537,27450
0,43538,29283
0,43539,40654
0,43540,20173
0,43541,40858
0,43542,23247
0,43543,17099
0,43544,21340
0,43545,22858
0,43546,18562
0,43547,21654
0,43548,21487
0,43549,18469
0,43550,20284
0,43551,33043
0,43552,28876
0,43553,21117
0,43554,20358
0,43555,19247
0,43556,19895
0,43557,21655
0,43558,32987
0,43559,24840
0,43560,17617
0,43561,21321
0,43562,38839
0,43563,28098
0,43564,29321
0,43565,22729
0,43566,26988
0,43567,15839
0,43568,39321
0,43569,34673
0,43570,20450
0,43571,20950
0,43572,18210
0,43573,19080
0,43574,15117
0,43575,28284
0,43576,30191
0,43577,41654
0,43578,28469
0,43579,20340
0,43580,17673
0,43581,24080
0,43582,21858
0,43583,28024
0,43584,22839
0,43585,20580
0,43586,27617
0,43587,23006
0,43588,35080
0,43589,28191
0,43590,18543
0,43591,21099
0,43592,35543
0,43593,26413
0,43594,24359
0,43595,20803
0,43596,26414
0,43597,27728
0,43598,20451
0,43599,34988
0,43600,33006
0,43601,23414
0,43602,17506
0,43603,19136
0,43604,29969
0,43605,26654
0,43606,21858
0,43607,18858
0,43608,33877
0,43609,28858
0,43610,18896
0,43611,19192
0,43612,17265
0,43613,45728
0,43614,26655
0,43615,19913
0,43616,23691
0,43617,21247
0,43618,35747
0,43619,25246
0,43620,18858
0,43621,24043
0,43622,35840
0,43623,28728
0,43624,15599
0,43625,20359
0,43626,59191
0,43627,17747
0,43628,15858
0,43629,22450
0,43630,29895
0,43631,20303
0,43632,20913
0,43633,31765
0,43634,26469
0,43635,21043
0,43636,24432
0,43637,38580
0,43638,24802
0,43639,19562
0,43640,41765
0,43641,15617
0,43642,40617
0,43643,35414
0,43644,26432
0,43645,21173
0,43646,16895
0,43647,19210
0,43648,38247
0,43649,24951
0,43650,18006
0,43651,23951
0,43652,24562
0,43653,36247
0,43654,29598
0,43655,22432
0,43656,23710
0,43657,16080
0,43658,18876
0,43659,13691
0,43660,26136
0,43661,20969
0,43662,29784
0,43663,27266
0,43664,27284
0,43665,23172
0,43666,16710
0,43667,28099
0,43668,27210
0,43669,29969
0,43670,24117
0,43671,23469
0,43672,18747
0,43673,23136
0,43674,24617
0,43675,25099
0,43676,34618
0,43677,25228
0,43678,21321
0,43679,16859
0,43680,20895
0,43681,28673
0,43682,37321
0,43683,26154
0,43684,28525
0,43685,20191
0,43686,18266
0,43687,22173
0,43688,38987
0,43689,20969
0,43690,25043
0,43691,17469
0,43692,29784
0,43693,29414
0,43694,20136
0,43695,20117
0,43696,40450
0,43697,26543
0,43698,20506
0,43699,25117
0,43700,25469
0,43701,20043
0,43702,30006
0,43703,28451
0,43704,20099
0,43705,32210
0,43706,21951
0,43707,18358
0,43708,26469
0,43709,31006
0,43710,40950
0,43711,29413
0,43712,26192
0,43713,19247
0,43714,20580
0,43715,18803
0,43716,18840
0,43717,15321
0,43718,23080
0,43719,23599
0,43720,21673
0,43721,31840
0,43722,29117
0,43723,22265
0,43724,18117
0,43725,26636
0,43726,33043
0,43727,22118
0,43728,25117
0,43729,24950
0,43730,26061
0,43731,20117
0,43732,21006
0,43733,37988
0,43734,28914
0,43735,17228
0,43736,19265
0,43737,33117
0,43738,28395
0,43739,18155
0,43740,23876
0,43741,32710
0,43742,27062
0,43743,18414
0,43744,19544
0,43745,31136
0,43746,29247
0,43747,24321
0,43748,18784
0,43749,24172
0,43750,21840
0,43751,24191
0,43752,21914
0,43753,26950
0,43754,32506
0,43755,21655
0,43756,18488
0,43757,21098
0,43758,22562
0,43759,24228
0,43760,35580
0,43761,14896
0,43762,33339
0,43763,28858
0,43764,24803
0,43765,16617
0,43766,39265
0,43767,29691
0,43768,16154
0,43769,37303
0,43770,22636
0,43771,23858
0,43772,18043
0,43773,25432
0,43774,26080
0,43775,19229
0,43776,27135
0,43777,23099
0,43778,18562
0,43779,31080
0,43780,27950
0,43781,18747
0,43782,18117
0,43783,32950
0,43784,27525
0,43785,23636
0,43786,19932
0,43787,29691
0,43788,21932
0,43789,23933
0,43790,24432
0,43791,21376
0,43792,20932
0,43793,31154
0,43794,25895
0,43795,24229
0,43796,23007
0,43797,27117
0,43798,17099
0,43799,20229
0,43800,21432
0,43801,39821
0,43802,38414
0,43803,21876
0,43804,20895
0,43805,35135
0,43806,12988
0,43807,18969
0,43808,26228
0,43809,24339
0,43810,30617
0,43811,34840
0,43812,27024
0,43813,22747
0,43814,21617
0,43815,20154
0,43816,23302
0,43817,22321
0,43818,20247
0,43819,20376
0,43820,35969
0,43821,31192
0,43822,24728
0,43823,16247
0,43824,15044
0,43825,17396
0,43826,25858
0,43827,33265
0,43828,25895
0,43829,20636
0,43830,28580
0,43831,17766
0,43832,23487
0,43833,22303
0,43834,42098
0,43835,22469
0,43836,19692
0,43837,17803
0,43838,24895
0,43839,32932
0,43840,42747
0,43841,56839
0,43842,21321
0,43843,13858
0,43844,23672
0,43845,17062
0,43846,21932
0,43847,22506
0,43848,21451
0,43849,44043
0,43850,25228
0,43851,32451
0,43852,22284
0,43853,17303
0,43854,27432
0,43855,26673
0,43856,22284
0,43857,17617
0,43858,23135
0,43859,25877
0,43860,25376
0,43861,19933
0,43862,37395
0,43863,29044
0,43864,44117
0,43865,14451
0,43866,22746
0,43867,39728
0,43868,32117
0,43869,21599
0,43870,18691
0,43871,37136
0,43872,30543
0,43873,28561
0,43874,17099
0,43875,29358
0,43876,20562
0,43877,31450
0,43878,28080
0,43879,25450
0,43880,19506
0,43881,32414
0,43882,44246
0,43883,25988
0,43884,14858
0,43885,23469
0,43886,34580
0,43887,25229
0,43888,23006
0,43889,19470
0,43890,26321
0,43891,21303
0,43892,38524
0,43893,30117
0,43894,21970
0,43895,24081
0,43896,22951
0,43897,43802
0,43898,26543
0,43899,22395
0,43900,17932
0,43901,28025
0,43902,39451
0,43903,16858
0,43904,23173
0,43905,27284
0,43906,22654
0,43907,19692
0,43908,44006
0,43909,21784
0,43910,32765
0,43911,23618
0,43912,19839
0,43913,18025
0,43914,33599
0,43915,28580
0,43916,32561
0,43917,23562
0,43918,22099
0,43919,16544
0,43920,35043
0,43921,28895
0,43922,17617
0,43923,22118
0,43924,20728
0,43925,34265
0,43926,35358
0,43927,22358
0,43928,18802
0,43929,19173
0,43930,33247
0,43931,25580
0,43932,26154
0,43933,38432
0,43934,32414
0,43935,21377
0,43936,18247
0,43937,30321
0,43938,29062
0,43939,24061
0,43940,19118
0,43941,19635
0,43942,17006
0,43943,20247
0,43944,24228
0,43945,36006
0,43946,32358
0,43947,25432
0,43948,20451
0,43949,35025
0,43950,25636
0,43951,18784
0,43952,29803
0,43953,31284
0,43954,16043
0,43955,23932
0,43956,34358
0,43957,24913
0,43958,14117
0,43959,23229
0,43960,41043
0,43961,31173
0,43962,22043
0,43963,20710
0,43964,20636
0,43965,42265
0,43966,27877
0,43967,22784
0,43968,16599
0,43969,41784
0,43970,25043
0,43971,35302
0,43972,22895
0,43973,46173
0,43974,12599
0,43975,11376
0,43976,38858
0,43977,46599
0,43978,27210
0,43979,33117
0,43980,19710
0,43981,17413
0,43982,17376
0,43983,29135
0,43984,30710
0,43985,24543
0,43986,16376
0,43987,35581
0,43988,30284
0,43989,23932
0,43990,19561
0,43991,30802
0,43992,29210
0,43993,21970
0,43994,21673
0,43995,20414
0,43996,25877
0,43997,26895
0,43998,17858
0,43999,21506
0,44000,20210
0,44001,37154
0,44002,34710
0,44003,19358
0,44004,19358
0,44005,24303
0,44006,37691
0,44007,22451
0,44008,17469
0,44009,23209
0,44010,18191
0,44011,29969
0,44012,26821
0,44013,26247
0,44014,19840
0,44015,41969
0,44016,34617
0,44017,20691
0,44018,20469
0,44019,21710
0,44020,19025
0,44021,44265
0,44022,29802
0,44023,21469
0,44024,17599
0,44025,18599
0,44026,36783
0,44027,24987
0,44028,19562
0,44029,23377
0,44030,33006
0,44031,27006
0,44032,13636
0,44033,15803
0,44034,15117
0,44035,22858
0,44036,40173
0,44037,35728
0,44038,23062
0,44039,18432
0,44040,41487
0,44041,24876
0,44042,21506
0,44043,17543
0,44044,21969
0,44045,19858
0,44046,35006
0,44047,27987
0,44048,19043
0,44049,22210
0,44050,29450
0,44051,17858
0,44052,22321
0,44053,21506
0,44054,40858
0,44055,30395
0,44056,24987
0,44057,16395
0,44058,21803
0,44059,28283
0,44060,29765
0,44061,23692
0,44062,19858
0,44063,34543
0,44064,42246
0,44065,34654
0,44066,33080
0,44067,22395
0,44068,20136
0,44069,20655
0,44070,18191
0,44071,19858
0,44072,31432
0,44073,33247
0,44074,18654
0,44075,17043
0,44076,16913
0,44077,19339
0,44078,32321
0,44079,31377
0,44080,25729
0,44081,24061
0,44082,19840
0,44083,25581
0,44084,21062
0,44085,22821
0,44086,37654
0,44087,21322
0,44088,19673
0,44089,22765
0,44090,29691
0,44091,28858
0,44092,19321
0,44093,23192
0,44094,31321
0,44095,24432
0,44096,21840
0,44097,23358
0,44098,22377
0,44099,23321
0,44100,20969
0,44101,28136
0,44102,28025
0,44103,21173
0,44104,35581
0,44105,38339
0,44106,21043
0,44107,20210
0,44108,45598
0,44109,18210
0,44110,23636
0,44111,24969
0,44112,20969
0,44113,22006
0,44114,25395
0,44115,17044
0,44116,35210
0,44117,31617
0,44118,24747
0,44119,37858
0,44120,37172
0,44121,21266
0,44122,21969
0,44123,21099
0,44124,24099
0,44125,36987
0,44126,34580
0,44127,18284
0,44128,23191
0,44129,21377
0,44130,42191
0,44131,56895
0,44132,12859
0,44133,19154
0,44134,28932
0,44135,18507
0,44136,23562
0,44137,28506
0,44138,27969
0,44139,18913
0,44140,27654
0,44141,27192
0,44142,20858
0,44143,30210
0,44144,33339
0,44145,18007
0,44146,19043
0,44147,21561
0,44148,19451
0,44149,24802
0,44150,21099
0,44151,32710
0,44152,32228
0,44153,20617
0,44154,16376
0,44155,18377
0,44156,23636
0,44157,17376
0,44158,20729
0,44159,26451
0,44160,32229
0,44161,28284
0,44162,21654
0,44163,24506
0,44164,29765
0,44165,22858
0,44166,15766
0,44167,19969
0,44168,27118
0,44169,28766
0,44170,28543
0,44171,25080
0,44172,25228
0,44173,20284
0,44174,21747
0,44175,21932
0,44176,21784
0,44177,21469
0,44178,20599
0,44179,39302
0,44180,38728
0,44181,27136
0,44182,21118
0,44183,15228
0,44184,19969
0,44185,19062
0,44186,29506
0,44187,29599
0,44188,26173
0,44189,18098
0,44190,19488
0,44191,19803
0,44192,33099
0,44193,25506
0,44194,20710
0,44195,17765
0,44196,30228
0,44197,22247
0,44198,20155
0,44199,21284
0,44200,28210
0,44201,23839
0,44202,19543
0,44203,20062
0,44204,21543
0,44205,20988
0,44206,31821
0,44207,37432
0,44208,19062
0,44209,21562
0,44210,18543
0,44211,43858
0,44212,34377
0,44213,32691
0,44214,22172
0,44215,21858
0,44216,22284
0,44217,27396
0,44218,33006
0,44219,20784
0,44220,18636
0,44221,21488
0,44222,34932
0,44223,28951
0,44224,23821
0,44225,22025
0,44226,19173
0,44227,27932
0,44228,24617
0,44229,34877
0,44230,26284
0,44231,23376
0,44232,20562
0,44233,21099
0,44234,17821
0,44235,31710
0,44236,32229
0,44237,24006
0,44238,18358
0,44239,34432
0,44240,27487
0,44241,22414
0,44242,24506
0,44243,20080
0,44244,31636
0,44245,31747
0,44246,20580
0,44247,22895
0,44248,21043
0,44249,29173
0,44250,27488
0,44251,18821
0,44252,19544
0,44253,21654
0,44254,35655
0,44255,27321
0,44256,24932
0,44257,19154
0,44258,22025
0,44259,30118
0,44260,31376
0,44261,21914
0,44262,17618
0,44263,30969
0,44264,27803
0,44265,20636
0,44266,24340
0,44267,26246
0,44268,19543
0,44269,24895
0,44270,20507
0,44271,19673
0,44272,22043
0,44273,20821
0,44274,18506
0,44275,29321
0,44276,22044
0,44277,22599
0,44278,20710
0,44279,30081
0,44280,25636
0,44281,32265
0,44282,36932
0,44283,21395
0,44284,21414
0,44285,15581
0,44286,24358
0,44287,31580
0,44288,27340
0,44289,25765
0,44290,18562
0,44291,41062
0,44292,31191
0,44293,19969
0,44294,18339
0,44295,30617
0,44296,20895
0,44297,23210
0,44298,29932
0,44299,25580
0,44300,25099
0,44301,23932
0,44302,18747
0,44303,20229
0,44304,17451
0,44305,20747
0,44306,37173
0,44307,23728
0,44308,14765
0,44309,17080
0,44310,40024
0,44311,30803
0,44312,18581
0,44313,21765
0,44314,27024
0,44315,38450
0,44316,22506
0,44317,22396
0,44318,20062
0,44319,42469
0,44320,30876
0,44321,22469
0,44322,28043
0,44323,20358
0,44324,44358
0,44325,27525
0,44326,21025
0,44327,18154
0,44328,22284
0,44329,20580
0,44330,22302
0,44331,36358
0,44332,25210
0,44333,18876
0,44334,17913
0,44335,17136
0,44336,31284
0,44337,38395
0,44338,20710
0,44339,19136
0,44340,19654
0,44341,37951
0,44342,35876
0,44343,31654
0,44344,18636
0,44345,21432
0,44346,27414
0,44347,22284
0,44348,29154
0,44349,22118
0,44350,19784
0,44351,26043
0,44352,29321
0,44353,24470
0,44354,20099
0,44355,16580
0,44356,43932
0,44357,28191
0,44358,24358
0,44359,17007
0,44360,42524
0,44361,24765
0,44362,22266
0,44363,26006
0,44364,20673
0,44365,30507
0,44366,19654
0,44367,26840
0,44368,28395
0,44369,25340
0,44370,24784
0,44371,17395
0,44372,33617
0,44373,19913
0,44374,38080
0,44375,37321
0,44376,20302
0,44377,20062
0,44378,30654
0,44379,27562
0,44380,17080
0,44381,25820
0,44382,33172
0,44383,27877
0,44384,20617
0,44385,17561
0,44386,22265
0,44387,26377
0,44388,34969
0,44389,24784
0,44390,27247
0,44391,25581
0,44392,18506
0,44393,17543
0,44394,23543
0,44395,33673
0,44396,29932
0,44397,23172
0,44398,22673
0,44399,40099
0,44400,34599
0,44401,18932
0,44402,18747
0,44403,17728
0,44404,16895
0,44405,19858
0,44406,20358
0,44407,23228
0,44408,16821
0,44409,19376
0,44410,35784
0,44411,21099
0,44412,40692
0,44413,28932
0,44414,20784
0,44415,18099
0,44416,32432
0,44417,38006
0,44418,24006
0,44419,17599
0,44420,21209
0,44421,20117
0,44422,16580
0,44423,41765
0,44424,26006
0,44425,19432
0,44426,16784
0,44427,24877
0,44428,40228
0,44429,24302
0,44430,21877
0,44431,20580
0,44432,32691
0,44433,38414
0,44434,19006
0,44435,18080
0,44436,33283
0,44437,38747
0,44438,18525
0,44439,17618
0,44440,30506
0,44441,32025
0,44442,24840
0,44443,23636
0,44444,38710
0,44445,26988
0,44446,20821
0,44447,20599
0,44448,24969
0,44449,30840
0,44450,23081
0,44451,27507
0,44452,33599
0,44453,25210
0,44454,18747
0,44455,21932
0,44456,25562
0,44457,26581
0,44458,15118
0,44459,30321
0,44460,34228
0,44461,14136
0,44462,19525
0,44463,20747
0,44464,38414
0,44465,35210
0,44466,22099
0,44467,22155
0,44468,21118
0,44469,16877
0,44470,21988
0,44471,28062
0,44472,22728
0,44473,21692
0,44474,21117
0,44475,33006
0,44476,23265
0,44477,30339
0,44478,28562
0,44479,18987
0,44480,21377
0,44481,26451
0,44482,27006
0,44483,22784
0,44484,25858
0,44485,18470
0,44486,20284
0,44487,45617
0,44488,30895
0,44489,23988
0,44490,19969
0,44491,27506
0,44492,20154
0,44493,19488
0,44494,21321
0,44495,37395
0,44496,28006
0,44497,17506
0,44498,20654
0,44499,29617
0,44500,34821
0,44501,26358
0,44502,21340
0,44503,15599
0,44504,44284
0,44505,31692
0,44506,22747
0,44507,17803
0,44508,19247
0,44509,39025
0,44510,32228
0,44511,17969
0,44512,20784
0,44513,20358
0,44514,23728
0,44515,39246
0,44516,24155
0,44517,20080
0,44518,18728
0,44519,31376
0,44520,36117
0,44521,40913
0,44522,32988
0,44523,20636
0,44524,18229
0,44525,19191
0,44526,16192
0,44527,22525
0,44528,38506
0,44529,26451
0,44530,28173
0,44531,20358
0,44532,18580
0,44533,23784
0,44534,33136
0,44535,36876
0,44536,16932
0,44537,18950
0,44538,16470
0,44539,38136
0,44540,22821
0,44541,21247
0,44542,20803
0,44543,29673
0,44544,17432
0,44545,15617
0,44546,18506
0,44547,21247
0,44548,41654
0,44549,33598
0,44550,21154
0,44551,21821
0,44552,36562
0,44553,34210
0,44554,20710
0,44555,18043
0,44556,26284
0,44557,20654
0,44558,45376
0,44559,31191
0,44560,23673
0,44561,20765
0,44562,26709
0,44563,27803
0,44564,18006
0,44565,16710
0,44566,19155
0,44567,30765
0,44568,31061
0,44569,19636
0,44570,23192
0,44571,19747
0,44572,32487
0,44573,37729
0,44574,24802
0,44575,23099
0,44576,17839
0,44577,20284
0,44578,25062
0,44579,41246
0,44580,26692
0,44581,17321
0,44582,23247
0,44583,28858
0,44584,27766
0,44585,20988
0,44586,25117
0,44587,37543
0,44588,31284
0,44589,22376
0,44590,22655
0,44591,26802
0,44592,40284
0,44593,24414
0,44594,40265
0,44595,24302
0,44596,28172
0,44597,18451
0,44598,28117
0,44599,21210
0,44600,37506
0,44601,23155
0,44602,20006
0,44603,19895
0,44604,24025
0,44605,18877
0,44606,34728
0,44607,33821
0,44608,25562
0,44609,21617
0,44610,23451
0,44611,37303
0,44612,36747
0,44613,21970
0,44614,19636
0,44615,25117
0,44616,32802
0,44617,24006
0,44618,18247
0,44619,28377
0,44620,29747
0,44621,21524
0,44622,24191
0,44623,18136
0,44624,32432
0,44625,33228
0,44626,23691
0,44627,21359
0,44628,18506
0,44629,31173
0,44630,31450
0,44631,25210
0,44632,18450
0,44633,16247
0,44634,29747
0,44635,37839
0,44636,24043
0,44637,31617
0,44638,31228
0,44639,23117
0,44640,22339
0,44641,16043
0,44642,26580
0,44643,21562
0,44644,38395
0,44645,33617
0,44646,23247
0,44647,20303
0,44648,17376
0,44649,37043
0,44650,36117
0,44651,16766
0,44652,20932
0,44653,31173
0,44654,29599
0,44655,21506
0,44656,21061
0,44657,29043
0,44658,28358
0,44659,19710
0,44660,38691
0,44661,30080
0,44662,20099
0,44663,20340
0,44664,30617
0,44665,32654
0,44666,20136
0,44667,22599
0,44668,24877
0,44669,31914
0,44670,28118
0,44671,17266
0,44672,26025
0,44673,39728
0,44674,18913
0,44675,20191
0,44676,18229
0,44677,33043
0,44678,32339
0,44679,24136
0,44680,23840
0,44681,35654
0,44682,22154
0,44683,21691
0,44684,33524
0,44685,32969
0,44686,21525
0,44687,19284
0,44688,20358
0,44689,27913
0,44690,27062
0,44691,20599
0,44692,15728
0,44693,26876
0,44694,26080
0,44695,44932
0,44696,18988
0,44697,23673
0,44698,23544
0,44699,25024
0,44700,24932
0,44701,20729
0,44702,20913
0,44703,24895
0,44704,24951
0,44705,27766
0,44706,28803
0,44707,25450
0,44708,19561
0,44709,17470
0,44710,18395
0,44711,28895
0,44712,33173
0,44713,25895
0,44714,17451
0,44715,20673
0,44716,42451
0,44717,29321
0,44718,22543
0,44719,17136
0,44720,27173
0,44721,24228
0,44722,24173
0,44723,41914
0,44724,26728
0,44725,23766
0,44726,27376
0,44727,19784
0,44728,22859
0,44729,22229
0,44730,22451
0,44731,28302
0,44732,23506
0,44733,30525
0,44734,21432
0,44735,21987
0,44736,23118
0,44737,32543
0,44738,26970
0,44739,23228
0,44740,52894
0,44741,31914
0,44742,19876
0,44743,22118
0,44744,27376
0,44745,21710
0,44746,21914
0,44747,36080
0,44748,22932
0,44749,16618
0,44750,26821
0,44751,42283
0,44752,32691
0,44753,30525
0,44754,26469
0,44755,14525
0,44756,18747
0,44757,22396
0,44758,16821
0,44759,30395
0,44760,21988
0,44761,22062
0,44762,20913
0,44763,42709
0,44764,32173
0,44765,20321
0,44766,23358
0,44767,32802
0,44768,25488
0,44769,40821
0,44770,35988
0,44771,23099
0,44772,16581
0,44773,21395
0,44774,25598
0,44775,23450
0,44776,19580
0,44777,24581
0,44778,22321
0,44779,33210
0,44780,25728
0,44781,24987
0,44782,19191
0,44783,38006
0,44784,34561
0,44785,22987
0,44786,22803
0,44787,25321
0,44788,37006
0,44789,22673
0,44790,17395
0,44791,41562
0,44792,35118
0,44793,22173
0,44794,24692
0,44795,39376
0,44796,39395
0,44797,20654
0,44798,21469
0,44799,22247
0,44800,40172
0,44801,33043
0,44802,20413
0,44803,19932
0,44804,14395
0,44805,33877
0,44806,19951
0,44807,17376
0,44808,16654
0,44809,26561
0,44810,30969
0,44811,30876
0,44812,25376
0,44813,18765
0,44814,27969
0,44815,25340
0,44816,22988
0,44817,18580
0,44818,24710
0,44819,28525
0,44820,18914
0,44821,19784
0,44822,22839
0,44823,39765
0,44824,25413
0,44825,20062
0,44826,26210
0,44827,28803
0,44828,20580
0,44829,17673
0,44830,40636
0,44831,25358
0,44832,15562
0,44833,22766
0,44834,16636
0,44835,34154
0,44836,37561
0,44837,23914
0,44838,17080
0,44839,20247
0,44840,26488
0,44841,30376
0,44842,21043
0,44843,22506
0,44844,44432
0,44845,34080
0,44846,19525
0,44847,30376
0,44848,38395
0,44849,33024
0,44850,21080
0,44851,22321
0,44852,21377
0,44853,30358
0,44854,31024
0,44855,19173
0,44856,20858
0,44857,25117
0,44858,25006
0,44859,28654
0,44860,28488
0,44861,20858
0,44862,22210
0,44863,19266
0,44864,26506
0,44865,17599
0,44866,17377
0,44867,38506
0,44868,33340
0,44869,24043
0,44870,21561
0,44871,14710
0,44872,42987
0,44873,26321
0,44874,20265
0,44875,19562
0,44876,35654
0,44877,29876
0,44878,17377
0,44879,20247
0,44880,19414
0,44881,25913
0,44882,31618
0,44883,30895
0,44884,17192
0,44885,21506
0,44886,15913
0,44887,22543
0,44888,33969
0,44889,27506
0,44890,19451
0,44891,37969
0,44892,33302
0,44893,19173
0,44894,28450
0,44895,30339
0,44896,19987
0,44897,22469
0,44898,16654
0,44899,19173
0,44900,41154
0,44901,36209
0,44902,20766
0,44903,19524
0,44904,19877
0,44905,21210
0,44906,24358
0,44907,22450
0,44908,15673
0,44909,33358
0,44910,33561
0,44911,18988
0,44912,30561
0,44913,27728
0,44914,23302
0,44915,19969
0,44916,36931
0,44917,28155
0,44918,22858
0,44919,20098
0,44920,22654
0,44921,40950
0,44922,27302
0,44923,21321
0,44924,19636
0,44925,17672
0,44926,27395
0,44927,28247
0,44928,23766
0,44929,17821
0,44930,33043
0,44931,28377
0,44932,19524
0,44933,21747
0,44934,31339
0,44935,24784
