CPU,NUMERO_ITERACION,LATENCIA
0,16254,27747
0,16255,27525
0,16256,27729
0,16257,27432
0,16258,28044
0,16259,27821
0,16260,27636
0,16261,27580
0,16262,27673
0,16263,27784
0,16264,27581
0,16265,27691
0,16266,27692
0,16267,30951
0,16268,27784
0,16269,27728
0,16270,27580
0,16271,27562
0,16272,27617
0,16273,27692
0,16274,27580
0,16275,27710
0,16276,27469
0,16277,28062
0,16278,27877
0,16279,27765
0,16280,27636
0,16281,27839
0,16282,27655
0,16283,27710
0,16284,27636
0,16285,27636
0,16286,27562
0,16287,27840
0,16288,27580
0,16289,27395
0,16290,27673
0,16291,27710
0,16292,27544
0,16293,27654
0,16294,27581
0,16295,27654
0,16296,31025
0,16297,27803
0,16298,27840
0,16299,27506
0,16300,27598
0,16301,27618
0,16302,27636
0,16303,27728
0,16304,27451
0,16305,27784
0,16306,30673
0,16307,27914
0,16308,27561
0,16309,27729
0,16310,27599
0,16311,27581
0,16312,27469
0,16313,27728
0,16314,27618
0,16315,27487
0,16316,28099
0,16317,27747
0,16318,27618
0,16319,27747
0,16320,27562
0,16321,27673
0,16322,27672
0,16323,27765
0,16324,27469
0,16325,27562
0,16326,28024
0,16327,23728
0,16328,23544
0,16329,23488
0,16330,23469
0,16331,23544
0,16332,23599
0,16333,23543
0,16334,23710
0,16335,28618
0,16336,28154
0,16337,27617
0,16338,27784
0,16339,27747
0,16340,27876
0,16341,27803
0,16342,27618
0,16343,27950
0,16344,27081
0,16345,27969
0,16346,27617
0,16347,27914
0,16348,27728
0,16349,27895
0,16350,27747
0,16351,27858
0,16352,27821
0,16353,27710
0,16354,27618
0,16355,28099
0,16356,27784
0,16357,27877
0,16358,27839
0,16359,27728
0,16360,28006
0,16361,27784
0,16362,27858
0,16363,27636
0,16364,32710
0,16365,27784
0,16366,27821
0,16367,27913
0,16368,27821
0,16369,27895
0,16370,27747
0,16371,27821
0,16372,27710
0,16373,27747
0,16374,30525
0,16375,27821
0,16376,27747
0,16377,27951
0,16378,27673
0,16379,27840
0,16380,27599
0,16381,27784
0,16382,27673
0,16383,27672
0,16384,28525
0,16385,27617
0,16386,27673
0,16387,27636
0,16388,27673
0,16389,27821
0,16390,27469
0,16391,27858
0,16392,27580
0,16393,27580
0,16394,28210
0,16395,27672
0,16396,27821
0,16397,27395
0,16398,27821
0,16399,27543
0,16400,27803
0,16401,27617
0,16402,27618
0,16403,31117
0,16404,27247
0,16405,27729
0,16406,27543
0,16407,27562
0,16408,27506
0,16409,27654
0,16410,27469
0,16411,27524
0,16412,27562
0,16413,27673
0,16414,27617
0,16415,27636
0,16416,27765
0,16417,27580
0,16418,27432
0,16419,27543
0,16420,27673
0,16421,27432
0,16422,27525
0,16423,27950
0,16424,27710
0,16425,27543
0,16426,27469
0,16427,27525
0,16428,27636
0,16429,27543
0,16430,27377
0,16431,27765
0,16432,31061
0,16433,27617
0,16434,27729
0,16435,27581
0,16436,27784
0,16437,27506
0,16438,27544
0,16439,27692
0,16440,27599
0,16441,27451
0,16442,30803
0,16443,27728
0,16444,27599
0,16445,27339
0,16446,27581
0,16447,27414
0,16448,27784
0,16449,27506
0,16450,27821
0,16451,27654
0,16452,27877
0,16453,27877
0,16454,27581
0,16455,27747
0,16456,27414
0,16457,27488
0,16458,27525
0,16459,27654
0,16460,27580
0,16461,30729
0,16462,27543
0,16463,27562
0,16464,27506
0,16465,27710
0,16466,27507
0,16467,27654
0,16468,27451
0,16469,27488
0,16470,27469
0,16471,30766
0,16472,27580
0,16473,27655
0,16474,27599
0,16475,27599
0,16476,27636
0,16477,27524
0,16478,27728
0,16479,27469
0,16480,27580
0,16481,27765
0,16482,27617
0,16483,27395
0,16484,27618
0,16485,27524
0,16486,27599
0,16487,27729
0,16488,27580
0,16489,27561
0,16490,27488
0,16491,27821
0,16492,27673
0,16493,27747
0,16494,27358
0,16495,27655
0,16496,27599
0,16497,27654
0,16498,27692
0,16499,27636
0,16500,33006
0,16501,27581
0,16502,27710
0,16503,27673
0,16504,27747
0,16505,27617
0,16506,27729
0,16507,27654
0,16508,27766
0,16509,27765
0,16510,30803
0,16511,27821
0,16512,27673
0,16513,27599
0,16514,27932
0,16515,27562
0,16516,27858
0,16517,27729
0,16518,27784
0,16519,27321
0,16520,27802
0,16521,27655
0,16522,27543
0,16523,27914
0,16524,27581
0,16525,27710
0,16526,27525
0,16527,27729
0,16528,27451
0,16529,30840
0,16530,27950
0,16531,27617
0,16532,27747
0,16533,27747
0,16534,27877
0,16535,27561
0,16536,27858
0,16537,27358
0,16538,27821
0,16539,30913
0,16540,27636
0,16541,27784
0,16542,27839
0,16543,27784
0,16544,27729
0,16545,27839
0,16546,27654
0,16547,27747
0,16548,27525
0,16549,28006
0,16550,27803
0,16551,27821
0,16552,27617
0,16553,27525
0,16554,27784
0,16555,27599
0,16556,27802
0,16557,27506
0,16558,29654
0,16559,27803
0,16560,27673
0,16561,27691
0,16562,27932
0,16563,27692
0,16564,27895
0,16565,27802
0,16566,27877
0,16567,27877
0,16568,31210
0,16569,27840
0,16570,27858
0,16571,27821
0,16572,27728
0,16573,28043
0,16574,28414
0,16575,27877
0,16576,27802
0,16577,27506
0,16578,29025
0,16579,27951
0,16580,27839
0,16581,27710
0,16582,27617
0,16583,28247
0,16584,27710
0,16585,27839
0,16586,27784
0,16587,27876
0,16588,28228
0,16589,27840
0,16590,28061
0,16591,27877
0,16592,27876
0,16593,27636
0,16594,27858
0,16595,27803
0,16596,27913
0,16597,28173
0,16598,27710
0,16599,27840
0,16600,27710
0,16601,27932
0,16602,27747
0,16603,27710
0,16604,27617
0,16605,27747
0,16606,27673
0,16607,28173
0,16608,27988
0,16609,27710
0,16610,27580
0,16611,27470
0,16612,27839
0,16613,27932
0,16614,27487
0,16615,27858
0,16616,27729
0,16617,27858
0,16618,27691
0,16619,27433
0,16620,27598
0,16621,27784
0,16622,27913
0,16623,27543
0,16624,27821
0,16625,27747
0,16626,27895
0,16627,27821
0,16628,27618
0,16629,27636
0,16630,27747
0,16631,27839
0,16632,27951
0,16633,27525
0,16634,27765
0,16635,27284
0,16636,27766
0,16637,27802
0,16638,27581
0,16639,27617
0,16640,27803
0,16641,27784
0,16642,27525
0,16643,27672
0,16644,27635
0,16645,27507
0,16646,27932
0,16647,27747
0,16648,27728
0,16649,27747
0,16650,27821
0,16651,27654
0,16652,27636
0,16653,27839
0,16654,27673
0,16655,27618
0,16656,28062
0,16657,27747
0,16658,27692
0,16659,27710
0,16660,27839
0,16661,27710
0,16662,27691
0,16663,27840
0,16664,27469
0,16665,28099
0,16666,27617
0,16667,27840
0,16668,27673
0,16669,27636
0,16670,27691
0,16671,27747
0,16672,27766
0,16673,27784
0,16674,27395
0,16675,28265
0,16676,27839
0,16677,27673
0,16678,27765
0,16679,27636
0,16680,28025
0,16681,27599
0,16682,27803
0,16683,27561
0,16684,27710
0,16685,27951
0,16686,27747
0,16687,27784
0,16688,27728
0,16689,27729
0,16690,27469
0,16691,27821
0,16692,27691
0,16693,27359
0,16694,28210
0,16695,27765
0,16696,27692
0,16697,27839
0,16698,27710
0,16699,27729
0,16700,27710
0,16701,27488
0,16702,27691
0,16703,27692
0,16704,28155
0,16705,27821
0,16706,27728
0,16707,27581
0,16708,27802
0,16709,27673
0,16710,27987
0,16711,27488
0,16712,27784
0,16713,27636
0,16714,28173
0,16715,27747
0,16716,27691
0,16717,27803
0,16718,27543
0,16719,27802
0,16720,27636
0,16721,27877
0,16722,27580
0,16723,31302
0,16724,27673
0,16725,27562
0,16726,27821
0,16727,27654
0,16728,27784
0,16729,27599
0,16730,27729
0,16731,27710
0,16732,27691
0,16733,27969
0,16734,27766
0,16735,27784
0,16736,27692
0,16737,27654
0,16738,27729
0,16739,27710
0,16740,27802
0,16741,27803
0,16742,27766
0,16743,27969
0,16744,27969
0,16745,27488
0,16746,27821
0,16747,27691
0,16748,27914
0,16749,27691
0,16750,27395
0,16751,27691
0,16752,27599
0,16753,27618
0,16754,27802
0,16755,27710
0,16756,27858
0,16757,27544
0,16758,27765
0,16759,27710
0,16760,27858
0,16761,27636
0,16762,28117
0,16763,27858
0,16764,27839
0,16765,27581
0,16766,27858
0,16767,27562
0,16768,27691
0,16769,27580
0,16770,27821
0,16771,27617
0,16772,28118
0,16773,27802
0,16774,27655
0,16775,27858
0,16776,27821
0,16777,27951
0,16778,27598
0,16779,27655
0,16780,27728
0,16781,27636
0,16782,28099
0,16783,27858
0,16784,27692
0,16785,27784
0,16786,27487
0,16787,27821
0,16788,27543
0,16789,27673
0,16790,27913
0,16791,30803
0,16792,27839
0,16793,27636
0,16794,27654
0,16795,27747
0,16796,27599
0,16797,27821
0,16798,27729
0,16799,27710
0,16800,27691
0,16801,28118
0,16802,27932
0,16803,27525
0,16804,27710
0,16805,27728
0,16806,27710
0,16807,27784
0,16808,27450
0,16809,27470
0,16810,27691
0,16811,27914
0,16812,27673
0,16813,27710
0,16814,27636
0,16815,27580
0,16816,27728
0,16817,27746
0,16818,27599
0,16819,27580
0,16820,27599
0,16821,27950
0,16822,27562
0,16823,27766
0,16824,27432
0,16825,27562
0,16826,27562
0,16827,27488
0,16828,27766
0,16829,27784
0,16830,28118
0,16831,27636
0,16832,27673
0,16833,27691
0,16834,27506
0,16835,27729
0,16836,27692
0,16837,27728
0,16838,27895
0,16839,27599
0,16840,28266
0,16841,27765
0,16842,27747
0,16843,27598
0,16844,27840
0,16845,27580
0,16846,27765
0,16847,27544
0,16848,27784
0,16849,27488
0,16850,28117
0,16851,27747
0,16852,27877
0,16853,27488
0,16854,27673
0,16855,27562
0,16856,27710
0,16857,27654
0,16858,27544
0,16859,31247
0,16860,27655
0,16861,27802
0,16862,27507
0,16863,27858
0,16864,27580
0,16865,27302
0,16866,27692
0,16867,27580
0,16868,27691
0,16869,28229
0,16870,27913
0,16871,27728
0,16872,27562
0,16873,27839
0,16874,27451
0,16875,27673
0,16876,27580
0,16877,27784
0,16878,27618
0,16879,28265
0,16880,27895
0,16881,27617
0,16882,27821
0,16883,27821
0,16884,27562
0,16885,27784
0,16886,27635
0,16887,27877
0,16888,29266
0,16889,27728
0,16890,27784
0,16891,27598
0,16892,27896
0,16893,27654
0,16894,27840
0,16895,27580
0,16896,28043
0,16897,27617
0,16898,28303
0,16899,27747
0,16900,27858
0,16901,27784
0,16902,27765
0,16903,27859
0,16904,27488
0,16905,27932
0,16906,27728
0,16907,27821
0,16908,27821
0,16909,27839
0,16910,27617
0,16911,27729
0,16912,27692
0,16913,27858
0,16914,27617
0,16915,27913
0,16916,27506
0,16917,27914
0,16918,27969
0,16919,27747
0,16920,27636
0,16921,27765
0,16922,27858
0,16923,27914
0,16924,27488
0,16925,27506
0,16926,27747
0,16927,28154
0,16928,27691
0,16929,27784
0,16930,27914
0,16931,27691
0,16932,27747
0,16933,27895
0,16934,27710
0,16935,27636
0,16936,27561
0,16937,28192
0,16938,27691
0,16939,27766
0,16940,27876
0,16941,27525
0,16942,27617
0,16943,27728
0,16944,27729
0,16945,27525
0,16946,27747
0,16947,28081
0,16948,27580
0,16949,27691
0,16950,27803
0,16951,27858
0,16952,27580
0,16953,27877
0,16954,27803
0,16955,27654
0,16956,31266
0,16957,27951
0,16958,27654
0,16959,27562
0,16960,27765
0,16961,27710
0,16962,27710
0,16963,27598
0,16964,27784
0,16965,27543
0,16966,28173
0,16967,27969
0,16968,27562
0,16969,27617
0,16970,27635
0,16971,37469
0,16972,29044
0,16973,28025
0,16974,27765
0,16975,27729
0,16976,28080
0,16977,27802
0,16978,27691
0,16979,27765
0,16980,27525
0,16981,27821
0,16982,27728
0,16983,27617
0,16984,27617
0,16985,29525
0,16986,27747
0,16987,27729
0,16988,27729
0,16989,27802
0,16990,27506
0,16991,27747
0,16992,27581
0,16993,27876
0,16994,27617
0,16995,28247
0,16996,27877
0,16997,27876
0,16998,27618
0,16999,27654
0,17000,27691
0,17001,27747
0,17002,27728
0,17003,27784
0,17004,27561
0,17005,27932
0,17006,27747
0,17007,27599
0,17008,27766
0,17009,27525
0,17010,27932
0,17011,27746
0,17012,27987
0,17013,27599
0,17014,27710
0,17015,27987
0,17016,27766
0,17017,27618
0,17018,27876
0,17019,27877
0,17020,27709
0,17021,27599
0,17022,27747
0,17023,27747
0,17024,31507
0,17025,27580
0,17026,27784
0,17027,27581
0,17028,27784
0,17029,27525
0,17030,27803
0,17031,27469
0,17032,27858
0,17033,27654
0,17034,28136
0,17035,27784
0,17036,27932
0,17037,27635
0,17038,27858
0,17039,27672
0,17040,27654
0,17041,27488
0,17042,27728
0,17043,27524
0,17044,27896
0,17045,27673
0,17046,27691
0,17047,27747
0,17048,27784
0,17049,27562
0,17050,27802
0,17051,27673
0,17052,27765
0,17053,31154
0,17054,27914
0,17055,27747
0,17056,27673
0,17057,27803
0,17058,27876
0,17059,27580
0,17060,27673
0,17061,27747
0,17062,27673
0,17063,27987
0,17064,27728
0,17065,27728
0,17066,27803
0,17067,27840
0,17068,27858
0,17069,28043
0,17070,27581
0,17071,27877
0,17072,27784
0,17073,28155
0,17074,27747
0,17075,27747
0,17076,27562
0,17077,27784
0,17078,27506
0,17079,28006
0,17080,27858
0,17081,27839
0,17082,27599
0,17083,28117
0,17084,27655
0,17085,27876
0,17086,27895
0,17087,27877
0,17088,27747
0,17089,27747
0,17090,27802
0,17091,27747
0,17092,31098
0,17093,27692
0,17094,27895
0,17095,27802
0,17096,27747
0,17097,27562
0,17098,27599
0,17099,27544
0,17100,27654
0,17101,27729
0,17102,27914
0,17103,27747
0,17104,27803
0,17105,27876
0,17106,27803
0,17107,27599
0,17108,27877
0,17109,27747
0,17110,27691
0,17111,27710
0,17112,28414
0,17113,28043
0,17114,27692
0,17115,27858
0,17116,27766
0,17117,27877
0,17118,27692
0,17119,27951
0,17120,27784
0,17121,31284
0,17122,27895
0,17123,27784
0,17124,27747
0,17125,27673
0,17126,27951
0,17127,27784
0,17128,28024
0,17129,27747
0,17130,27803
0,17131,28062
0,17132,27710
0,17133,27618
0,17134,27895
0,17135,27728
0,17136,27951
0,17137,27636
0,17138,27692
0,17139,27802
0,17140,27710
0,17141,28302
0,17142,27933
0,17143,27802
0,17144,27821
0,17145,27728
0,17146,27840
0,17147,27692
0,17148,27821
0,17149,27618
0,17150,29450
0,17151,27896
0,17152,27598
0,17153,28062
0,17154,27877
0,17155,28802
0,17156,27376
0,17157,27525
0,17158,28765
0,17159,27914
0,17160,27970
0,17161,27969
0,17162,27710
0,17163,27821
0,17164,27877
0,17165,28266
0,17166,27599
0,17167,27858
0,17168,28340
0,17169,27950
0,17170,28302
0,17171,27895
0,17172,27543
0,17173,27784
0,17174,27747
0,17175,27895
0,17176,27617
0,17177,27821
0,17178,27932
0,17179,27877
0,17180,27914
0,17181,27618
0,17182,27654
0,17183,27692
0,17184,27784
0,17185,27673
0,17186,27840
0,17187,27784
0,17188,27599
0,17189,28673
0,17190,27710
0,17191,27710
0,17192,27913
0,17193,27858
0,17194,27747
0,17195,27913
0,17196,27802
0,17197,27895
0,17198,27839
0,17199,27895
0,17200,27895
0,17201,27599
0,17202,28025
0,17203,27709
0,17204,27728
0,17205,27636
0,17206,27654
0,17207,27655
0,17208,27728
0,17209,27876
0,17210,27729
0,17211,27488
0,17212,27765
0,17213,27692
0,17214,27321
0,17215,27599
0,17216,27673
0,17217,27933
0,17218,28284
0,17219,27821
0,17220,27654
0,17221,28006
0,17222,27784
0,17223,27840
0,17224,27914
0,17225,27728
0,17226,27821
0,17227,27673
0,17228,28210
0,17229,27895
0,17230,27747
0,17231,27766
0,17232,27765
0,17233,27821
0,17234,28062
0,17235,27710
0,17236,27766
0,17237,27636
0,17238,28154
0,17239,27636
0,17240,27840
0,17241,27766
0,17242,27784
0,17243,27710
0,17244,27562
0,17245,27655
0,17246,27802
0,17247,27914
0,17248,29136
0,17249,28209
0,17250,27710
0,17251,27784
0,17252,27562
0,17253,27580
0,17254,27821
0,17255,27618
0,17256,27839
0,17257,28228
0,17258,27951
0,17259,27747
0,17260,27636
0,17261,27747
0,17262,27617
0,17263,27932
0,17264,28432
0,17265,27914
0,17266,27710
0,17267,28433
0,17268,27654
0,17269,27729
0,17270,27913
0,17271,27692
0,17272,27766
0,17273,27562
0,17274,27729
0,17275,27950
0,17276,27803
0,17277,28303
0,17278,28562
0,17279,27673
0,17280,27766
0,17281,27858
0,17282,27840
0,17283,27691
0,17284,28043
0,17285,27877
0,17286,29414
0,17287,27987
0,17288,28229
0,17289,27877
0,17290,28080
0,17291,28025
0,17292,27895
0,17293,27895
0,17294,27728
0,17295,27859
0,17296,27914
0,17297,27876
0,17298,27914
0,17299,27821
0,17300,28229
0,17301,27932
0,17302,28099
0,17303,27803
0,17304,27970
0,17305,27802
0,17306,28061
0,17307,27784
0,17308,27561
0,17309,27821
0,17310,27469
0,17311,27821
0,17312,27673
0,17313,27858
0,17314,27470
0,17315,28043
0,17316,27636
0,17317,27581
0,17318,27858
0,17319,27747
0,17320,27728
0,17321,27729
0,17322,27691
0,17323,27784
0,17324,27802
0,17325,27895
0,17326,27747
0,17327,27747
0,17328,27784
0,17329,27599
0,17330,27506
0,17331,27506
0,17332,27654
0,17333,27395
0,17334,27840
0,17335,27636
0,17336,23803
0,17337,23673
0,17338,23451
0,17339,23358
0,17340,23451
0,17341,23488
0,17342,23377
0,17343,23599
0,17344,23450
0,17345,29006
0,17346,27765
0,17347,27191
0,17348,26895
0,17349,26802
0,17350,26951
0,17351,26877
0,17352,26803
0,17353,26802
0,17354,31266
0,17355,27117
0,17356,27247
0,17357,26802
0,17358,27117
0,17359,26895
0,17360,27061
0,17361,26766
0,17362,26913
0,17363,26765
0,17364,27692
0,17365,26747
0,17366,26895
0,17367,26821
0,17368,26951
0,17369,26765
0,17370,27044
0,17371,26821
0,17372,26895
0,17373,26803
0,17374,27617
0,17375,26913
0,17376,27006
0,17377,26728
0,17378,26877
0,17379,26765
0,17380,26728
0,17381,26895
0,17382,27025
0,17383,28247
0,17384,26580
0,17385,26784
0,17386,26840
0,17387,26895
0,17388,26821
0,17389,27118
0,17390,27025
0,17391,26988
0,17392,26988
0,17393,27006
0,17394,26969
0,17395,26951
0,17396,26951
0,17397,26932
0,17398,27024
0,17399,26858
0,17400,26913
0,17401,26933
0,17402,26969
0,17403,27247
0,17404,26895
0,17405,26784
0,17406,26803
0,17407,26765
0,17408,27265
0,17409,27118
0,17410,26913
0,17411,27007
0,17412,26950
0,17413,27469
0,17414,26765
0,17415,27099
0,17416,27024
0,17417,27025
0,17418,27098
0,17419,27191
0,17420,26932
0,17421,27080
0,17422,27302
0,17423,26969
0,17424,26988
0,17425,27117
0,17426,27006
0,17427,27025
0,17428,26988
0,17429,27044
0,17430,27173
0,17431,26784
0,17432,27561
0,17433,26951
0,17434,26969
0,17435,27099
0,17436,27044
0,17437,27172
0,17438,26988
0,17439,27062
0,17440,27043
0,17441,26617
0,17442,27450
0,17443,26950
0,17444,26840
0,17445,27025
0,17446,26914
0,17447,27154
0,17448,26969
0,17449,27117
0,17450,26988
0,17451,30284
0,17452,27173
0,17453,27062
0,17454,26932
0,17455,26950
0,17456,27006
0,17457,27043
0,17458,26951
0,17459,26858
0,17460,26747
0,17461,26932
0,17462,26192
0,17463,26210
0,17464,26358
0,17465,26395
0,17466,26321
0,17467,26303
0,17468,26265
0,17469,26506
0,17470,26173
0,17471,31395
0,17472,27821
0,17473,27803
0,17474,27525
0,17475,27618
0,17476,27691
0,17477,27636
0,17478,27765
0,17479,27580
0,17480,27580
0,17481,28062
0,17482,27636
0,17483,27673
0,17484,27654
0,17485,27728
0,17486,27950
0,17487,27673
0,17488,27802
0,17489,27488
0,17490,28191
0,17491,27747
0,17492,27729
0,17493,27562
0,17494,27747
0,17495,27506
0,17496,27765
0,17497,27358
0,17498,27784
0,17499,27543
0,17500,28191
0,17501,27710
0,17502,27840
0,17503,27506
0,17504,27784
0,17505,27525
0,17506,27673
0,17507,27469
0,17508,27932
0,17509,27580
0,17510,28155
0,17511,27618
0,17512,27858
0,17513,27599
0,17514,27858
0,17515,27544
0,17516,27877
0,17517,27525
0,17518,27635
0,17519,31376
0,17520,27932
0,17521,27599
0,17522,27784
0,17523,27710
0,17524,27673
0,17525,27709
0,17526,27543
0,17527,27692
0,17528,27840
0,17529,27729
0,17530,27766
0,17531,27451
0,17532,27525
0,17533,27636
0,17534,27692
0,17535,27858
0,17536,27617
0,17537,27710
0,17538,27524
0,17539,27951
0,17540,27599
0,17541,27710
0,17542,27729
0,17543,27784
0,17544,27469
0,17545,27617
0,17546,27580
0,17547,27655
0,17548,27840
0,17549,27802
0,17550,27562
0,17551,27747
0,17552,27580
0,17553,27710
0,17554,27210
0,17555,27617
0,17556,27747
0,17557,27618
0,17558,27950
0,17559,27524
0,17560,27636
0,17561,27599
0,17562,27710
0,17563,27839
0,17564,27543
0,17565,27469
0,17566,27561
0,17567,27562
0,17568,28118
0,17569,27821
0,17570,27913
0,17571,27525
0,17572,27747
0,17573,27395
0,17574,27655
0,17575,27599
0,17576,27895
0,17577,27544
0,17578,28025
0,17579,27766
0,17580,27543
0,17581,27487
0,17582,27765
0,17583,27636
0,17584,27710
0,17585,27562
0,17586,27692
0,17587,27784
0,17588,27710
0,17589,27691
0,17590,27636
0,17591,27635
0,17592,27710
0,17593,27729
0,17594,27691
0,17595,27487
0,17596,27635
0,17597,27802
0,17598,27729
0,17599,27525
0,17600,27655
0,17601,27618
0,17602,27691
0,17603,27469
0,17604,27747
0,17605,27729
0,17606,27599
0,17607,28025
0,17608,27636
0,17609,27673
0,17610,27617
0,17611,27562
0,17612,27322
0,17613,27691
0,17614,27543
0,17615,27636
0,17616,28025
0,17617,27858
0,17618,27673
0,17619,27580
0,17620,27562
0,17621,27803
0,17622,27469
0,17623,27765
0,17624,27506
0,17625,27691
0,17626,27784
0,17627,27876
0,17628,27525
0,17629,27766
0,17630,27618
0,17631,27691
0,17632,27561
0,17633,27728
0,17634,27599
0,17635,27691
0,17636,27913
0,17637,27840
0,17638,27507
0,17639,27784
0,17640,27414
0,17641,27617
0,17642,27543
0,17643,27692
0,17644,27617
0,17645,27562
0,17646,28024
0,17647,27858
0,17648,27414
0,17649,27765
0,17650,27543
0,17651,27747
0,17652,27673
0,17653,27932
0,17654,27543
0,17655,27895
0,17656,27858
0,17657,27599
0,17658,27673
0,17659,27747
0,17660,27506
0,17661,27821
0,17662,27562
0,17663,27858
0,17664,27580
0,17665,27969
0,17666,27598
0,17667,27636
0,17668,27543
0,17669,27321
0,17670,27747
0,17671,27506
0,17672,27710
0,17673,27599
0,17674,27543
0,17675,28062
0,17676,27859
0,17677,27673
0,17678,27524
0,17679,27747
0,17680,27691
0,17681,27766
0,17682,27765
0,17683,27654
0,17684,27803
0,17685,27618
0,17686,27580
0,17687,27617
0,17688,27895
0,17689,27599
0,17690,27877
0,17691,27469
0,17692,27821
0,17693,27580
0,17694,27988
0,17695,27544
0,17696,27821
0,17697,27507
0,17698,27858
0,17699,27710
0,17700,27747
0,17701,27673
0,17702,27580
0,17703,27821
0,17704,27988
0,17705,27821
0,17706,27580
0,17707,27525
0,17708,27618
0,17709,27803
0,17710,27581
0,17711,27821
0,17712,27876
0,17713,29155
0,17714,27858
0,17715,27544
0,17716,27691
0,17717,27506
0,17718,27728
0,17719,27636
0,17720,27451
0,17721,27673
0,17722,27450
0,17723,27988
0,17724,27728
0,17725,27784
0,17726,27321
0,17727,27487
0,17728,27599
0,17729,27599
0,17730,27562
0,17731,27580
0,17732,27562
0,17733,27951
0,17734,27876
0,17735,27562
0,17736,27599
0,17737,27562
0,17738,27413
0,17739,27561
0,17740,27859
0,17741,27617
0,17742,27617
0,17743,28006
0,17744,27728
0,17745,27840
0,17746,27581
0,17747,27784
0,17748,27487
0,17749,27655
0,17750,27581
0,17751,27672
0,17752,27932
0,17753,27580
0,17754,27469
0,17755,27728
0,17756,27487
0,17757,27710
0,17758,27580
0,17759,27821
0,17760,27617
0,17761,27636
0,17762,28043
0,17763,27747
0,17764,27784
0,17765,27673
0,17766,27766
0,17767,27599
0,17768,27858
0,17769,27636
0,17770,27765
0,17771,27617
0,17772,27988
0,17773,27802
0,17774,27673
0,17775,27802
0,17776,27728
0,17777,27784
0,17778,27673
0,17779,27747
0,17780,27599
0,17781,31247
0,17782,27728
0,17783,27599
0,17784,27469
0,17785,27581
0,17786,27691
0,17787,27617
0,17788,27858
0,17789,27655
0,17790,27654
0,17791,27802
0,17792,27877
0,17793,27617
0,17794,27803
0,17795,27581
0,17796,27839
0,17797,27728
0,17798,27766
0,17799,27414
0,17800,27673
0,17801,27858
0,17802,27802
0,17803,27469
0,17804,27599
0,17805,27580
0,17806,27710
0,17807,27599
0,17808,27544
0,17809,27488
0,17810,27599
0,17811,27932
0,17812,27729
0,17813,27710
0,17814,27747
0,17815,27710
0,17816,27636
0,17817,27784
0,17818,27580
0,17819,27617
0,17820,27766
0,17821,27895
0,17822,27598
0,17823,27617
0,17824,27840
0,17825,27414
0,17826,27840
0,17827,27655
0,17828,27710
0,17829,27692
0,17830,27969
0,17831,27599
0,17832,27673
0,17833,27506
0,17834,27784
0,17835,27580
0,17836,27840
0,17837,27617
0,17838,27636
0,17839,27450
0,17840,28025
0,17841,27395
0,17842,27451
0,17843,27524
0,17844,27840
0,17845,27562
0,17846,27784
0,17847,37210
0,17848,29191
0,17849,31377
0,17850,27858
0,17851,27747
0,17852,27617
0,17853,27710
0,17854,27673
0,17855,27765
0,17856,27562
0,17857,27877
0,17858,27525
0,17859,27914
0,17860,27692
0,17861,27580
0,17862,27470
0,17863,27636
0,17864,27562
0,17865,27728
0,17866,27580
0,17867,27802
0,17868,27414
0,17869,28191
0,17870,27599
0,17871,27691
0,17872,27396
0,17873,27765
0,17874,27525
0,17875,27617
0,17876,27617
0,17877,27692
0,17878,28951
0,17879,27691
0,17880,27747
0,17881,27525
0,17882,27728
0,17883,27432
0,17884,27710
0,17885,27432
0,17886,27877
0,17887,27524
0,17888,28192
0,17889,27544
0,17890,27654
0,17891,27747
0,17892,27803
0,17893,27654
0,17894,27747
0,17895,27747
0,17896,27747
0,17897,27636
0,17898,28098
0,17899,27414
0,17900,27376
0,17901,27803
0,17902,27617
0,17903,27784
0,17904,27710
0,17905,27784
0,17906,27876
0,17907,27507
0,17908,28210
0,17909,27710
0,17910,27599
0,17911,27765
0,17912,27654
0,17913,27747
0,17914,27617
0,17915,27729
0,17916,27654
0,17917,27840
0,17918,27617
0,17919,27729
0,17920,28303
0,17921,27914
0,17922,27913
0,17923,27710
0,17924,27803
0,17925,27765
0,17926,27598
0,17927,28136
0,17928,27729
0,17929,27969
0,17930,27599
0,17931,27802
0,17932,27692
0,17933,27765
0,17934,27821
0,17935,27988
0,17936,27598
0,17937,28006
0,17938,27673
0,17939,27562
0,17940,27876
0,17941,27562
0,17942,27691
0,17943,27728
0,17944,27896
0,17945,28747
0,17946,31691
0,17947,27710
0,17948,27766
0,17949,27839
0,17950,27859
0,17951,27765
0,17952,27710
0,17953,27598
0,17954,27729
0,17955,27710
0,17956,27877
0,17957,27765
0,17958,27303
0,17959,27469
0,17960,27543
0,17961,27636
0,17962,27581
0,17963,27691
0,17964,27450
0,17965,27692
0,17966,27914
0,17967,27524
0,17968,27988
0,17969,27672
0,17970,27913
0,17971,27691
0,17972,27729
0,17973,27562
0,17974,27858
0,17975,62283
0,17976,28507
0,17977,28210
0,17978,27562
0,17979,27765
0,17980,27488
0,17981,27580
0,17982,27636
0,17983,27747
0,17984,27488
0,17985,28025
0,17986,27654
0,17987,27562
0,17988,27858
0,17989,27636
0,17990,27673
0,17991,27636
0,17992,27451
0,17993,27655
0,17994,27581
0,17995,28135
0,17996,27561
0,17997,27636
0,17998,27488
0,17999,27562
0,18000,27617
