CPU,NUMERO_ITERACION,LATENCIA
0,33716,23454
0,33717,13472
0,33718,13010
0,33719,14325
0,33720,14343
0,33721,12843
0,33722,15158
0,33723,14602
0,33724,12861
0,33725,13288
0,33726,11695
0,33727,10936
0,33728,11288
0,33729,13787
0,33730,14232
0,33731,14676
0,33732,20954
0,33733,13473
0,33734,13380
0,33735,11602
0,33736,13566
0,33737,33158
0,33738,18973
0,33739,15065
0,33740,36139
0,33741,30287
0,33742,18787
0,33743,14158
0,33744,11028
0,33745,32751
0,33746,16306
0,33747,13269
0,33748,13825
0,33749,11713
0,33750,14991
0,33751,12954
0,33752,13251
0,33753,13639
0,33754,12287
0,33755,13140
0,33756,14288
0,33757,13843
0,33758,11361
0,33759,11621
0,33760,13232
0,33761,14547
0,33762,14565
0,33763,15306
0,33764,14121
0,33765,14158
0,33766,14176
0,33767,15177
0,33768,12194
0,33769,15565
0,33770,33732
0,33771,27788
0,33772,13195
0,33773,34083
0,33774,35343
0,33775,23750
0,33776,12695
0,33777,14547
0,33778,26676
0,33779,19177
0,33780,13399
0,33781,13306
0,33782,17769
0,33783,14936
0,33784,12399
0,33785,14176
0,33786,25510
0,33787,22510
0,33788,16361
0,33789,13861
0,33790,12324
0,33791,15509
0,33792,12991
0,33793,12991
0,33794,17824
0,33795,16361
0,33796,12231
0,33797,11491
0,33798,13750
0,33799,17102
0,33800,15695
0,33801,13695
0,33802,10566
0,33803,13121
0,33804,11787
0,33805,12750
0,33806,15065
0,33807,15065
0,33808,14862
0,33809,19861
0,33810,17768
0,33811,13694
0,33812,15806
0,33813,13047
0,33814,16176
0,33815,27139
0,33816,26342
0,33817,16491
0,33818,16010
0,33819,22250
0,33820,13158
0,33821,15084
0,33822,14973
0,33823,15121
0,33824,20509
0,33825,13694
0,33826,13361
0,33827,14343
0,33828,25250
0,33829,17287
0,33830,12232
0,33831,20732
0,33832,24435
0,33833,12973
0,33834,13121
0,33835,14565
0,33836,17769
0,33837,13288
0,33838,21954
0,33839,17917
0,33840,16547
0,33841,13306
0,33842,11435
0,33843,12251
0,33844,12491
0,33845,14936
0,33846,28380
0,33847,17121
0,33848,16880
0,33849,13399
0,33850,15472
0,33851,24713
0,33852,19787
0,33853,22621
0,33854,17010
0,33855,13565
0,33856,12917
0,33857,13213
0,33858,11194
0,33859,30324
0,33860,37880
0,33861,27250
0,33862,17121
0,33863,15028
0,33864,17306
0,33865,22491
0,33866,16046
0,33867,19176
0,33868,20380
0,33869,22639
0,33870,15380
0,33871,13250
0,33872,24546
0,33873,26047
0,33874,25232
0,33875,18880
0,33876,14917
0,33877,12491
0,33878,18436
0,33879,15103
0,33880,15083
0,33881,26695
0,33882,16398
0,33883,15028
0,33884,14602
0,33885,12399
0,33886,15602
0,33887,13547
0,33888,11028
0,33889,12639
0,33890,15010
0,33891,15491
0,33892,13954
0,33893,11565
0,33894,11380
0,33895,14473
0,33896,12899
0,33897,14972
0,33898,29972
0,33899,34898
0,33900,24973
0,33901,12546
0,33902,14862
0,33903,16658
0,33904,14380
0,33905,15195
0,33906,13157
0,33907,18936
0,33908,15880
0,33909,13677
0,33910,11546
0,33911,13602
0,33912,14676
0,33913,13195
0,33914,13695
0,33915,13158
0,33916,16287
0,33917,23491
0,33918,17640
0,33919,16047
0,33920,18399
0,33921,12842
0,33922,11454
0,33923,14232
0,33924,15528
0,33925,14380
0,33926,13954
0,33927,18565
0,33928,13084
0,33929,22324
0,33930,33936
0,33931,14084
0,33932,14843
0,33933,14991
0,33934,32399
0,33935,38676
0,33936,27991
0,33937,22602
0,33938,14843
0,33939,14547
0,33940,14046
0,33941,13676
0,33942,13083
0,33943,11714
0,33944,12732
0,33945,12603
0,33946,15121
0,33947,14899
0,33948,13232
0,33949,14565
0,33950,17140
0,33951,15769
0,33952,11935
0,33953,13009
0,33954,21769
0,33955,18510
0,33956,18547
0,33957,13787
0,33958,13751
0,33959,11288
0,33960,11010
0,33961,26676
0,33962,29028
0,33963,15399
0,33964,17677
0,33965,19861
0,33966,22268
0,33967,17009
0,33968,16084
0,33969,19491
0,33970,17417
0,33971,18639
0,33972,15528
0,33973,18472
0,33974,26991
0,33975,24954
0,33976,16751
0,33977,15343
0,33978,14102
0,33979,13694
0,33980,11361
0,33981,9714
0,33982,9509
0,33983,14121
0,33984,19009
0,33985,13250
0,33986,13417
0,33987,18306
0,33988,11177
0,33989,10491
0,33990,12714
0,33991,11695
0,33992,13898
0,33993,12843
0,33994,16269
0,33995,38657
0,33996,29342
0,33997,19028
0,33998,12806
0,33999,21584
0,34000,16750
0,34001,16640
0,34002,17824
0,34003,17510
0,34004,14195
0,34005,15436
0,34006,13935
0,34007,11973
0,34008,12009
0,34009,13917
0,34010,17509
0,34011,23658
0,34012,18880
0,34013,11991
0,34014,12361
0,34015,12843
0,34016,13102
0,34017,11343
0,34018,13639
0,34019,14009
0,34020,35491
0,34021,25250
0,34022,12232
0,34023,14639
0,34024,13472
0,34025,18343
0,34026,16973
0,34027,14991
0,34028,34547
0,34029,20898
0,34030,15658
0,34031,11880
0,34032,13603
0,34033,13157
0,34034,15157
0,34035,12324
0,34036,13324
0,34037,13658
0,34038,12935
0,34039,26102
0,34040,13954
0,34041,20899
0,34042,14991
0,34043,14751
0,34044,17213
0,34045,19954
0,34046,16472
0,34047,12473
0,34048,12232
0,34049,15639
0,34050,27214
0,34051,20121
0,34052,12991
0,34053,20583
0,34054,12232
0,34055,16491
0,34056,16417
0,34057,21028
0,34058,21805
0,34059,17620
0,34060,15880
0,34061,19324
0,34062,14843
0,34063,12546
0,34064,17380
0,34065,13102
0,34066,15565
0,34067,21806
0,34068,17880
0,34069,10824
0,34070,14787
0,34071,17454
0,34072,16769
0,34073,18677
0,34074,19232
0,34075,13362
0,34076,12677
0,34077,13306
0,34078,12010
0,34079,11917
0,34080,21454
0,34081,32287
0,34082,20398
0,34083,15343
0,34084,14787
0,34085,18584
0,34086,21621
0,34087,16010
0,34088,15324
0,34089,22213
0,34090,21306
0,34091,15565
0,34092,13546
0,34093,15194
0,34094,14862
0,34095,16435
0,34096,14306
0,34097,13435
0,34098,13287
0,34099,14787
0,34100,22120
0,34101,18528
0,34102,28547
0,34103,20121
0,34104,13435
0,34105,21491
0,34106,16399
0,34107,13751
0,34108,13547
0,34109,12084
0,34110,11824
0,34111,13862
0,34112,13806
0,34113,40417
0,34114,23047
0,34115,17954
0,34116,27176
0,34117,20342
0,34118,15769
0,34119,12213
0,34120,16472
0,34121,15547
0,34122,13898
0,34123,14972
0,34124,10251
0,34125,14047
0,34126,13047
0,34127,14584
0,34128,22843
0,34129,23435
0,34130,20195
0,34131,13806
0,34132,15306
0,34133,14084
0,34134,13640
0,34135,16065
0,34136,14121
0,34137,12306
0,34138,14899
0,34139,14824
0,34140,12898
0,34141,14213
0,34142,20232
0,34143,40935
0,34144,21065
0,34145,16269
0,34146,25991
0,34147,20435
0,34148,18639
0,34149,13565
0,34150,11806
0,34151,13510
0,34152,20472
0,34153,19399
0,34154,13603
0,34155,13454
0,34156,23343
0,34157,22732
0,34158,21657
0,34159,16639
0,34160,14454
0,34161,13028
0,34162,23251
0,34163,23009
0,34164,16214
0,34165,12935
0,34166,12325
0,34167,12010
0,34168,15232
0,34169,14158
0,34170,17065
0,34171,17325
0,34172,16510
0,34173,12472
0,34174,13028
0,34175,15788
0,34176,18639
0,34177,17824
0,34178,17343
0,34179,14917
0,34180,12492
0,34181,12824
0,34182,11732
0,34183,15861
0,34184,12343
0,34185,12454
0,34186,12325
0,34187,29509
0,34188,24102
0,34189,14547
0,34190,12936
0,34191,14195
0,34192,14158
0,34193,12139
0,34194,15954
0,34195,26306
0,34196,31102
0,34197,27954
0,34198,20361
0,34199,16602
0,34200,17751
0,34201,14898
0,34202,12472
0,34203,13362
0,34204,11936
0,34205,18158
0,34206,34213
0,34207,23213
0,34208,14139
0,34209,14288
0,34210,17158
0,34211,22139
0,34212,14398
0,34213,11528
0,34214,12454
0,34215,12195
0,34216,19028
0,34217,20491
0,34218,24750
0,34219,12195
0,34220,11417
0,34221,13083
0,34222,20010
0,34223,13898
0,34224,14287
0,34225,13528
0,34226,10306
0,34227,12806
0,34228,11084
0,34229,12936
0,34230,13917
0,34231,19287
0,34232,13843
0,34233,14732
0,34234,21510
0,34235,38898
0,34236,26288
0,34237,19602
0,34238,15046
0,34239,12991
0,34240,14973
0,34241,16917
0,34242,19954
0,34243,18732
0,34244,17362
0,34245,11861
0,34246,11009
0,34247,10936
0,34248,14843
0,34249,14269
0,34250,13769
0,34251,14306
0,34252,16066
0,34253,14639
0,34254,14954
0,34255,15269
0,34256,13324
0,34257,11158
0,34258,11492
0,34259,18547
0,34260,15251
0,34261,13343
0,34262,22102
0,34263,25732
0,34264,23287
0,34265,15380
0,34266,24306
0,34267,38658
0,34268,17861
0,34269,19973
0,34270,14158
0,34271,19695
0,34272,11528
0,34273,15454
0,34274,36009
0,34275,23528
0,34276,22602
0,34277,14009
0,34278,15621
0,34279,11732
0,34280,14695
0,34281,13009
0,34282,13639
0,34283,11472
0,34284,15194
0,34285,13751
0,34286,14195
0,34287,20287
0,34288,26788
0,34289,20454
0,34290,25473
0,34291,17751
0,34292,25694
0,34293,28658
0,34294,20139
0,34295,11732
0,34296,11083
0,34297,12269
0,34298,12121
0,34299,14232
0,34300,21510
0,34301,14658
0,34302,13362
0,34303,11954
0,34304,14602
0,34305,14695
0,34306,11528
0,34307,14677
0,34308,14825
0,34309,12491
0,34310,12250
0,34311,12435
0,34312,12547
0,34313,14621
0,34314,15509
0,34315,15343
0,34316,12917
0,34317,15602
0,34318,14694
0,34319,13880
0,34320,22972
0,34321,20731
0,34322,15695
0,34323,23584
0,34324,15694
0,34325,16176
0,34326,12713
0,34327,12695
0,34328,11269
0,34329,14436
0,34330,18769
0,34331,13287
0,34332,14972
0,34333,30694
0,34334,37788
0,34335,23768
0,34336,17120
0,34337,12195
0,34338,11973
0,34339,16657
0,34340,39158
0,34341,23528
0,34342,19102
0,34343,16436
0,34344,13399
0,34345,13954
0,34346,12306
0,34347,12880
0,34348,17232
0,34349,14417
0,34350,10973
0,34351,12343
0,34352,15528
0,34353,15028
0,34354,19139
0,34355,14139
0,34356,14195
0,34357,12269
0,34358,12380
0,34359,12657
0,34360,11880
0,34361,12936
0,34362,12769
0,34363,13417
0,34364,11213
0,34365,12361
0,34366,12954
0,34367,12029
0,34368,11806
0,34369,12565
0,34370,11935
0,34371,22602
0,34372,20862
0,34373,14361
0,34374,11751
0,34375,12139
0,34376,13269
0,34377,17509
0,34378,16362
0,34379,28399
0,34380,21250
0,34381,15454
0,34382,12862
0,34383,22065
0,34384,16936
0,34385,22880
0,34386,17973
0,34387,13768
0,34388,14472
0,34389,12269
0,34390,11214
0,34391,13214
0,34392,11139
0,34393,15231
0,34394,15732
0,34395,21139
0,34396,11843
0,34397,11843
0,34398,11509
0,34399,11065
0,34400,12602
0,34401,34287
0,34402,29602
0,34403,23713
0,34404,16491
0,34405,15083
0,34406,23991
0,34407,24824
0,34408,23806
0,34409,18546
0,34410,38990
0,34411,25231
0,34412,26862
0,34413,18935
0,34414,17824
0,34415,15861
0,34416,14343
0,34417,12732
0,34418,12565
0,34419,13565
0,34420,13547
0,34421,13454
0,34422,15639
0,34423,12510
0,34424,12509
0,34425,15917
0,34426,14325
0,34427,17417
0,34428,14380
0,34429,15380
0,34430,10973
0,34431,11510
0,34432,12121
0,34433,11992
0,34434,13491
0,34435,12361
0,34436,32695
0,34437,11436
0,34438,11862
0,34439,11880
0,34440,13121
0,34441,14714
0,34442,12806
0,34443,13121
0,34444,13269
0,34445,20417
0,34446,16140
0,34447,20269
0,34448,37435
0,34449,25991
0,34450,19583
0,34451,23676
0,34452,27472
0,34453,21935
0,34454,13936
0,34455,12565
0,34456,12380
0,34457,16750
0,34458,15806
0,34459,17583
0,34460,14861
0,34461,14898
0,34462,13806
0,34463,19176
0,34464,14250
0,34465,11343
0,34466,13139
0,34467,36047
0,34468,23917
0,34469,17398
0,34470,12491
0,34471,16214
0,34472,29028
0,34473,22620
0,34474,15825
0,34475,12843
0,34476,13954
0,34477,13602
0,34478,14824
0,34479,20139
0,34480,17343
0,34481,14954
0,34482,22028
0,34483,20528
0,34484,18176
0,34485,12417
0,34486,15992
0,34487,14195
0,34488,12047
0,34489,13899
0,34490,12361
0,34491,13806
0,34492,13121
0,34493,12177
0,34494,13232
0,34495,13824
0,34496,11787
0,34497,17102
0,34498,15157
0,34499,16565
0,34500,21102
0,34501,37973
0,34502,28695
0,34503,24509
0,34504,15194
0,34505,12083
0,34506,10602
0,34507,10583
0,34508,21268
0,34509,16343
0,34510,22269
0,34511,12620
0,34512,15269
0,34513,12769
0,34514,13046
0,34515,14325
0,34516,13565
0,34517,16824
0,34518,29621
0,34519,22121
0,34520,18991
0,34521,19195
0,34522,28139
0,34523,24768
0,34524,20565
0,34525,14287
0,34526,15121
0,34527,12472
0,34528,11250
0,34529,14158
0,34530,12491
0,34531,13454
0,34532,17158
0,34533,15491
0,34534,14010
0,34535,17972
0,34536,13972
0,34537,17102
0,34538,21936
0,34539,34232
0,34540,28121
0,34541,17658
0,34542,13287
0,34543,14825
0,34544,12361
0,34545,9936
0,34546,12046
0,34547,15454
0,34548,11677
0,34549,12454
0,34550,12880
0,34551,13028
0,34552,11231
0,34553,21102
0,34554,13861
0,34555,15454
0,34556,18121
0,34557,12861
0,34558,16510
0,34559,17213
0,34560,14565
0,34561,12047
0,34562,13121
0,34563,12139
0,34564,13583
0,34565,12083
0,34566,14732
0,34567,15102
0,34568,16288
0,34569,20917
0,34570,13954
0,34571,13361
0,34572,14028
0,34573,18491
0,34574,17177
0,34575,15602
0,34576,19213
0,34577,30676
0,34578,25954
0,34579,18454
0,34580,13158
0,34581,11454
0,34582,12769
0,34583,11084
0,34584,13769
0,34585,24288
0,34586,17750
0,34587,17751
0,34588,18121
0,34589,21621
0,34590,21010
0,34591,14954
0,34592,13120
0,34593,15046
0,34594,19214
0,34595,13936
0,34596,16973
0,34597,27491
0,34598,26102
0,34599,21472
0,34600,12102
0,34601,15195
0,34602,12583
0,34603,18935
0,34604,24324
0,34605,25787
0,34606,21676
0,34607,18380
0,34608,13954
0,34609,12714
0,34610,12862
0,34611,10361
0,34612,12232
0,34613,13140
0,34614,15454
0,34615,12436
0,34616,11973
0,34617,13806
0,34618,15732
0,34619,18361
0,34620,19417
0,34621,15306
0,34622,30565
0,34623,17714
0,34624,15398
0,34625,14139
0,34626,13528
0,34627,14250
0,34628,15398
0,34629,26416
0,34630,39399
0,34631,23232
0,34632,19343
0,34633,15510
0,34634,15991
0,34635,13361
0,34636,13065
0,34637,13454
0,34638,13250
0,34639,14824
0,34640,28342
0,34641,18250
0,34642,13473
0,34643,14306
0,34644,11584
0,34645,36991
0,34646,27676
0,34647,16380
0,34648,14658
0,34649,13695
0,34650,11324
0,34651,11250
0,34652,11936
0,34653,14250
0,34654,20899
0,34655,14028
0,34656,11177
0,34657,11899
0,34658,14529
0,34659,25769
0,34660,24120
0,34661,15065
0,34662,13787
0,34663,12565
0,34664,11806
0,34665,25213
0,34666,25676
0,34667,28768
0,34668,22954
0,34669,17528
0,34670,24565
0,34671,14213
0,34672,11658
0,34673,14287
0,34674,14880
0,34675,33343
0,34676,26954
0,34677,22454
0,34678,14065
0,34679,15917
0,34680,11602
0,34681,12677
0,34682,11954
0,34683,15417
0,34684,25621
0,34685,18380
0,34686,11084
0,34687,15583
0,34688,37916
0,34689,22676
0,34690,15435
0,34691,14399
0,34692,13139
0,34693,15232
0,34694,14009
0,34695,13195
0,34696,17973
0,34697,13787
0,34698,11658
0,34699,12899
0,34700,10380
0,34701,22176
0,34702,21102
0,34703,15047
0,34704,14028
0,34705,13232
0,34706,24732
0,34707,17677
0,34708,12380
0,34709,11991
0,34710,13139
0,34711,16695
0,34712,12547
0,34713,14472
0,34714,13287
0,34715,11306
0,34716,19380
0,34717,17565
0,34718,14788
0,34719,14750
0,34720,13158
0,34721,13658
0,34722,35361
0,34723,35046
0,34724,17028
0,34725,11973
0,34726,14825
0,34727,11861
0,34728,10991
0,34729,14046
0,34730,14473
0,34731,14954
0,34732,11361
0,34733,10936
0,34734,20269
0,34735,18639
0,34736,15065
0,34737,18435
0,34738,14602
0,34739,22713
0,34740,33213
0,34741,23195
0,34742,24805
0,34743,14194
0,34744,14584
0,34745,37732
0,34746,23361
0,34747,22491
0,34748,16380
0,34749,23640
0,34750,27454
0,34751,15788
0,34752,11009
0,34753,14380
0,34754,13250
0,34755,12010
0,34756,14621
0,34757,12528
0,34758,28954
0,34759,23843
0,34760,14769
0,34761,13009
0,34762,11195
0,34763,14454
0,34764,11195
0,34765,14769
0,34766,13009
0,34767,11621
0,34768,12436
0,34769,14436
0,34770,12806
0,34771,13287
0,34772,14232
0,34773,13176
0,34774,13936
0,34775,12010
0,34776,11955
0,34777,13676
0,34778,12491
0,34779,15621
0,34780,17750
0,34781,20324
0,34782,14566
0,34783,12676
0,34784,14565
0,34785,14083
0,34786,20251
0,34787,16899
0,34788,16121
0,34789,12658
0,34790,12788
0,34791,14676
0,34792,16491
0,34793,30639
0,34794,27102
0,34795,16639
0,34796,13491
0,34797,11066
0,34798,12954
0,34799,12713
0,34800,15158
0,34801,14213
0,34802,12472
0,34803,12899
0,34804,17639
0,34805,12639
0,34806,13565
0,34807,16788
0,34808,12880
0,34809,14658
0,34810,14343
0,34811,11195
0,34812,14324
0,34813,16806
0,34814,24602
0,34815,14268
0,34816,11565
0,34817,12010
0,34818,11732
0,34819,13603
0,34820,15213
0,34821,12103
0,34822,11880
0,34823,13176
0,34824,12917
0,34825,12695
0,34826,10880
0,34827,10436
0,34828,12528
0,34829,12732
0,34830,17047
0,34831,21139
0,34832,19991
0,34833,15843
0,34834,19472
0,34835,15732
0,34836,11787
0,34837,13492
0,34838,15491
0,34839,14584
0,34840,18917
0,34841,30213
0,34842,20084
0,34843,22769
0,34844,41120
0,34845,31195
0,34846,22713
0,34847,15824
0,34848,22380
0,34849,14065
0,34850,22047
0,34851,13973
0,34852,11880
0,34853,10917
0,34854,12621
0,34855,10992
0,34856,11510
0,34857,13750
0,34858,21750
0,34859,13436
0,34860,20529
0,34861,17047
0,34862,15972
0,34863,28065
0,34864,20713
0,34865,12528
0,34866,24491
0,34867,33528
0,34868,23009
0,34869,16603
0,34870,15195
0,34871,15769
0,34872,25621
0,34873,16714
0,34874,14639
0,34875,15454
0,34876,12787
0,34877,15343
0,34878,13899
0,34879,14565
0,34880,14750
0,34881,14361
0,34882,11250
0,34883,13362
0,34884,13306
0,34885,12861
0,34886,15177
0,34887,21584
0,34888,15676
0,34889,17880
0,34890,19565
0,34891,19065
0,34892,19787
0,34893,13047
0,34894,14251
0,34895,11269
0,34896,11176
0,34897,10991
0,34898,15231
0,34899,17713
0,34900,19639
0,34901,15602
0,34902,14046
0,34903,13657
0,34904,10677
0,34905,12306
0,34906,13621
0,34907,11714
0,34908,14454
0,34909,13213
0,34910,13361
0,34911,22121
0,34912,18491
0,34913,19732
0,34914,14824
0,34915,12806
0,34916,12991
0,34917,13140
0,34918,15398
0,34919,29362
0,34920,29306
0,34921,17380
0,34922,11157
0,34923,14936
0,34924,13658
0,34925,11621
0,34926,14417
0,34927,22714
0,34928,17954
0,34929,21528
0,34930,13992
0,34931,11343
0,34932,13195
0,34933,17324
0,34934,16528
0,34935,17269
0,34936,19713
0,34937,13732
0,34938,17695
0,34939,15473
0,34940,12435
0,34941,12898
0,34942,12362
0,34943,12825
0,34944,14269
0,34945,11324
0,34946,14436
0,34947,16009
0,34948,18010
0,34949,13991
0,34950,9973
0,34951,15546
0,34952,14195
0,34953,12325
0,34954,17732
0,34955,17214
0,34956,15306
0,34957,11214
0,34958,12880
0,34959,17399
0,34960,28935
0,34961,22454
0,34962,23139
0,34963,15528
0,34964,13639
0,34965,14602
0,34966,17195
0,34967,15102
0,34968,16250
0,34969,14898
0,34970,14732
0,34971,13899
0,34972,11491
0,34973,13769
0,34974,37954
0,34975,24954
0,34976,22157
0,34977,16195
0,34978,18861
0,34979,27361
0,34980,23343
0,34981,18862
0,34982,14195
0,34983,12732
0,34984,16250
0,34985,20009
0,34986,41269
0,34987,28010
0,34988,30435
0,34989,21361
0,34990,15029
0,34991,13325
0,34992,19529
0,34993,11861
0,34994,12917
0,34995,13972
0,34996,10621
0,34997,12213
0,34998,18362
0,34999,21343
0,35000,11973
0,35001,10417
0,35002,11176
0,35003,11121
0,35004,11343
0,35005,11084
0,35006,13843
0,35007,25287
0,35008,18621
0,35009,17231
0,35010,13176
0,35011,13103
0,35012,14177
0,35013,11565
0,35014,13880
0,35015,12491
0,35016,14510
0,35017,36361
0,35018,24398
0,35019,12899
0,35020,15935
0,35021,12787
0,35022,12325
0,35023,14583
0,35024,14195
0,35025,17325
0,35026,13991
0,35027,13435
0,35028,13972
0,35029,13676
0,35030,12213
0,35031,14121
0,35032,14713
0,35033,13732
0,35034,13158
0,35035,32639
0,35036,28676
0,35037,17935
0,35038,18343
0,35039,20177
0,35040,16491
0,35041,39139
0,35042,21602
0,35043,26306
0,35044,13713
0,35045,13510
0,35046,27602
0,35047,17010
0,35048,13065
0,35049,14287
0,35050,11288
0,35051,12621
0,35052,11510
0,35053,12529
0,35054,17065
0,35055,13991
0,35056,17268
0,35057,16584
0,35058,14825
0,35059,17436
0,35060,17991
0,35061,33065
0,35062,22769
0,35063,21028
0,35064,18491
0,35065,16954
0,35066,20417
0,35067,17435
0,35068,19399
0,35069,18176
0,35070,16157
0,35071,19065
0,35072,12269
0,35073,11621
0,35074,13325
0,35075,9918
0,35076,10806
0,35077,14862
0,35078,25342
0,35079,26306
0,35080,13324
0,35081,11102
0,35082,9935
0,35083,16714
0,35084,29121
0,35085,17361
0,35086,14825
0,35087,13713
0,35088,12362
0,35089,12936
0,35090,11769
0,35091,11917
0,35092,15102
0,35093,14269
0,35094,10862
0,35095,13268
0,35096,11917
0,35097,12695
0,35098,12621
0,35099,15454
0,35100,12621
0,35101,17065
0,35102,14103
0,35103,12417
0,35104,11546
0,35105,9269
0,35106,12473
0,35107,14102
0,35108,12565
0,35109,12510
0,35110,12324
0,35111,12862
0,35112,11454
0,35113,11232
0,35114,11658
0,35115,19009
0,35116,25583
0,35117,16084
0,35118,18639
0,35119,14325
0,35120,13158
0,35121,12343
0,35122,21324
0,35123,17102
0,35124,14602
0,35125,12880
0,35126,12380
0,35127,10639
0,35128,15306
0,35129,14936
0,35130,16640
0,35131,14103
0,35132,14676
0,35133,38694
0,35134,19213
0,35135,14195
0,35136,18325
0,35137,41305
0,35138,27213
0,35139,18139
0,35140,14751
0,35141,30028
0,35142,22269
0,35143,19491
0,35144,14751
0,35145,15176
0,35146,13750
0,35147,13843
0,35148,14084
0,35149,19769
0,35150,12083
0,35151,11750
0,35152,13176
0,35153,13213
0,35154,16139
0,35155,27176
0,35156,33009
0,35157,19288
0,35158,16954
0,35159,13436
0,35160,13806
0,35161,13324
0,35162,12417
0,35163,12954
0,35164,12454
0,35165,13695
0,35166,26657
0,35167,17195
0,35168,13343
0,35169,21861
0,35170,15843
0,35171,13565
0,35172,40621
0,35173,18324
0,35174,15565
0,35175,11268
0,35176,10768
0,35177,12361
0,35178,16714
0,35179,13750
0,35180,20584
0,35181,25306
0,35182,14954
0,35183,12899
0,35184,9751
0,35185,11750
0,35186,12824
0,35187,12454
0,35188,14843
0,35189,17528
0,35190,15325
0,35191,11343
0,35192,11954
0,35193,12788
0,35194,15639
0,35195,28861
0,35196,19842
0,35197,15972
0,35198,16694
0,35199,18547
0,35200,19158
0,35201,27362
0,35202,29695
0,35203,26510
0,35204,15732
0,35205,11676
0,35206,14047
0,35207,13065
0,35208,12621
0,35209,21158
0,35210,32065
0,35211,26269
0,35212,19621
0,35213,13528
0,35214,17750
0,35215,14843
0,35216,22250
0,35217,18491
0,35218,15417
0,35219,15028
0,35220,17547
0,35221,24472
0,35222,16121
0,35223,12028
0,35224,12084
0,35225,11843
0,35226,10547
0,35227,12658
0,35228,10510
0,35229,11602
0,35230,16935
0,35231,18769
0,35232,17640
0,35233,25305
0,35234,15436
0,35235,11677
0,35236,12899
0,35237,10657
0,35238,10732
0,35239,11565
0,35240,10250
0,35241,12473
0,35242,17121
0,35243,13750
0,35244,12176
0,35245,13250
0,35246,11139
0,35247,13343
0,35248,10676
0,35249,13899
0,35250,11472
0,35251,12954
0,35252,12028
0,35253,18362
0,35254,12861
0,35255,11343
0,35256,12825
0,35257,14269
0,35258,10751
0,35259,12435
0,35260,12029
0,35261,12325
0,35262,11066
0,35263,13621
0,35264,11861
0,35265,18065
0,35266,26843
0,35267,14917
0,35268,11102
0,35269,11491
0,35270,10695
0,35271,33695
0,35272,15769
0,35273,16010
0,35274,13899
0,35275,12102
0,35276,12454
0,35277,13806
0,35278,14306
0,35279,18528
0,35280,19639
0,35281,12676
0,35282,13713
0,35283,21084
0,35284,14769
0,35285,12084
0,35286,16399
0,35287,14917
0,35288,20269
0,35289,15029
0,35290,12195
0,35291,15046
0,35292,18361
0,35293,23787
0,35294,20861
0,35295,16547
0,35296,15121
0,35297,19269
0,35298,12010
0,35299,11546
0,35300,18362
0,35301,16528
0,35302,14510
0,35303,15695
0,35304,15158
0,35305,14603
0,35306,13139
0,35307,15880
0,35308,15954
0,35309,17750
0,35310,31787
0,35311,15750
0,35312,19343
0,35313,22621
0,35314,19991
0,35315,21639
0,35316,15158
0,35317,13047
0,35318,13435
0,35319,12547
0,35320,13083
0,35321,16972
0,35322,12325
0,35323,21140
0,35324,16232
0,35325,13139
0,35326,23954
0,35327,19528
0,35328,11713
0,35329,11306
0,35330,15084
0,35331,12343
0,35332,13528
0,35333,10787
0,35334,13843
0,35335,14084
0,35336,12028
0,35337,12750
0,35338,10825
0,35339,12454
0,35340,12769
0,35341,14621
0,35342,12473
0,35343,12417
0,35344,10065
0,35345,11954
0,35346,16583
0,35347,21954
0,35348,17898
0,35349,15473
0,35350,17658
0,35351,17491
0,35352,20843
0,35353,29639
0,35354,25843
0,35355,19399
0,35356,11824
0,35357,11028
0,35358,10936
0,35359,13158
0,35360,14454
0,35361,28028
0,35362,31009
0,35363,18306
0,35364,14750
0,35365,13880
0,35366,33380
0,35367,24250
0,35368,15658
0,35369,11361
0,35370,12231
0,35371,10843
0,35372,12214
0,35373,11046
0,35374,16917
0,35375,30343
0,35376,19565
0,35377,20251
0,35378,14139
0,35379,19065
0,35380,29472
0,35381,22843
0,35382,17139
0,35383,15806
0,35384,15305
0,35385,13195
0,35386,12991
0,35387,14418
0,35388,15843
0,35389,12825
0,35390,31602
0,35391,20231
0,35392,15361
0,35393,13917
0,35394,14547
0,35395,15158
0,35396,14121
0,35397,13640
0,35398,17417
0,35399,18084
0,35400,20713
0,35401,22231
0,35402,12973
0,35403,12435
0,35404,16750
0,35405,20251
0,35406,16417
0,35407,12677
0,35408,13955
0,35409,13269
0,35410,14584
0,35411,13899
0,35412,17324
0,35413,25121
0,35414,23454
0,35415,13935
0,35416,10528
0,35417,13399
0,35418,13436
0,35419,10732
0,35420,15140
0,35421,15769
0,35422,17862
0,35423,13120
0,35424,14380
0,35425,17028
0,35426,22695
0,35427,14306
0,35428,12695
0,35429,13491
0,35430,13473
0,35431,11677
0,35432,16084
0,35433,12510
0,35434,14251
0,35435,15510
0,35436,21083
0,35437,14695
0,35438,31120
0,35439,13399
0,35440,13713
0,35441,22769
0,35442,17825
0,35443,13269
0,35444,15898
0,35445,17213
0,35446,14325
0,35447,13398
0,35448,12880
0,35449,16214
0,35450,13898
0,35451,13269
0,35452,14140
0,35453,15084
0,35454,18417
0,35455,35509
0,35456,24324
0,35457,13380
0,35458,13880
0,35459,12288
0,35460,25436
0,35461,36547
0,35462,22306
