CPU,NUMERO_ITERACION,LATENCIA
0,24861,26194
0,24862,26750
0,24863,25861
0,24864,25750
0,24865,25805
0,24866,26027
0,24867,25565
0,24868,25472
0,24869,25954
0,24870,25527
0,24871,25934
0,24872,26675
0,24873,25713
0,24874,25787
0,24875,25768
0,24876,25675
0,24877,25749
0,24878,25732
0,24879,25749
0,24880,25694
0,24881,25676
0,24882,26638
0,24883,26101
0,24884,26083
0,24885,25824
0,24886,26083
0,24887,25639
0,24888,26009
0,24889,25713
0,24890,25675
0,24891,26379
0,24892,25768
0,24893,26027
0,24894,25860
0,24895,25991
0,24896,25527
0,24897,25583
0,24898,25768
0,24899,25528
0,24900,26028
0,24901,26508
0,24902,25583
0,24903,26194
0,24904,25676
0,24905,25676
0,24906,25805
0,24907,25750
0,24908,25676
0,24909,25805
0,24910,25879
0,24911,26490
0,24912,26083
0,24913,26027
0,24914,25731
0,24915,25805
0,24916,25786
0,24917,25861
0,24918,25564
0,24919,25694
0,24920,26749
0,24921,25768
0,24922,26176
0,24923,25916
0,24924,25916
0,24925,25972
0,24926,26083
0,24927,25768
0,24928,25695
0,24929,25823
0,24930,26953
0,24931,25861
0,24932,25861
0,24933,25860
0,24934,25287
0,24935,25527
0,24936,25787
0,24937,25916
0,24938,25879
0,24939,25916
0,24940,26935
0,24941,25972
0,24942,25676
0,24943,26120
0,24944,25824
0,24945,25972
0,24946,25916
0,24947,25861
0,24948,25769
0,24949,25953
0,24950,26657
0,24951,25897
0,24952,25805
0,24953,25917
0,24954,25843
0,24955,25731
0,24956,25879
0,24957,25879
0,24958,25861
0,24959,26490
0,24960,25749
0,24961,25916
0,24962,25898
0,24963,25898
0,24964,25768
0,24965,25675
0,24966,25712
0,24967,25953
0,24968,25806
0,24969,26972
0,24970,25750
0,24971,25694
0,24972,25676
0,24973,25786
0,24974,25897
0,24975,25712
0,24976,26120
0,24977,25565
0,24978,25843
0,24979,26842
0,24980,25805
0,24981,25879
0,24982,25768
0,24983,25546
0,24984,26009
0,24985,25842
0,24986,25731
0,24987,25843
0,24988,25731
0,24989,26897
0,24990,26398
0,24991,25823
0,24992,25657
0,24993,25768
0,24994,26046
0,24995,25823
0,24996,25935
0,24997,26009
0,24998,26953
0,24999,25842
0,25000,26101
0,25001,25990
0,25002,26194
0,25003,25768
0,25004,25990
0,25005,25842
0,25006,25935
0,25007,25916
0,25008,26990
0,25009,26027
0,25010,25972
0,25011,25897
0,25012,26028
0,25013,25917
0,25014,26027
0,25015,25749
0,25016,25953
0,25017,26046
0,25018,26916
0,25019,26008
0,25020,26120
0,25021,25824
0,25022,25842
0,25023,25860
0,25024,25897
0,25025,25972
0,25026,25953
0,25027,26249
0,25028,25768
0,25029,26120
0,25030,25712
0,25031,26064
0,25032,25953
0,25033,25953
0,25034,25898
0,25035,25898
0,25036,25732
0,25037,26953
0,25038,26009
0,25039,26083
0,25040,25787
0,25041,25824
0,25042,26046
0,25043,25842
0,25044,26083
0,25045,26102
0,25046,25824
0,25047,26897
0,25048,26009
0,25049,25991
0,25050,25769
0,25051,26028
0,25052,25824
0,25053,25916
0,25054,25953
0,25055,25972
0,25056,26250
0,25057,26712
0,25058,25991
0,25059,25842
0,25060,26065
0,25061,25935
0,25062,26139
0,25063,25972
0,25064,26027
0,25065,25953
0,25066,26953
0,25067,25731
0,25068,25879
0,25069,25971
0,25070,25916
0,25071,26157
0,25072,25954
0,25073,25824
0,25074,25787
0,25075,25787
0,25076,26861
0,25077,26046
0,25078,26065
0,25079,26065
0,25080,25916
0,25081,26269
0,25082,25675
0,25083,25916
0,25084,25990
0,25085,26046
0,25086,26083
0,25087,25731
0,25088,26305
0,25089,26046
0,25090,25842
0,25091,25472
0,25092,25916
0,25093,25712
0,25094,25731
0,25095,27046
0,25096,25972
0,25097,25676
0,25098,25972
0,25099,25843
0,25100,26009
0,25101,25954
0,25102,25935
0,25103,25991
0,25104,26120
0,25105,26620
0,25106,25731
0,25107,25861
0,25108,25898
0,25109,25527
0,25110,25916
0,25111,25676
0,25112,25935
0,25113,25805
0,25114,25953
0,25115,27138
0,25116,25731
0,25117,25638
0,25118,26120
0,25119,26028
0,25120,26120
0,25121,25768
0,25122,25935
0,25123,25805
0,25124,26249
0,25125,26157
0,25126,25972
0,25127,25675
0,25128,25879
0,25129,25879
0,25130,25731
0,25131,25769
0,25132,25861
0,25133,26027
0,25134,26713
0,25135,25657
0,25136,25972
0,25137,25991
0,25138,25675
0,25139,26064
0,25140,25805
0,25141,25861
0,25142,25694
0,25143,25897
0,25144,26805
0,25145,25787
0,25146,26046
0,25147,25861
0,25148,25953
0,25149,25731
0,25150,26065
0,25151,26009
0,25152,26046
0,25153,26212
0,25154,26916
0,25155,25657
0,25156,26046
0,25157,25917
0,25158,25972
0,25159,25861
0,25160,25879
0,25161,26212
0,25162,25805
0,25163,26620
0,25164,26212
0,25165,25768
0,25166,26009
0,25167,25546
0,25168,25898
0,25169,25953
0,25170,25954
0,25171,25935
0,25172,25972
0,25173,26639
0,25174,25675
0,25175,25749
0,25176,25639
0,25177,25695
0,25178,25843
0,25179,25954
0,25180,25676
0,25181,25694
0,25182,25805
0,25183,26694
0,25184,25694
0,25185,25528
0,25186,26008
0,25187,25824
0,25188,25787
0,25189,25916
0,25190,25935
0,25191,25917
0,25192,25657
0,25193,26842
0,25194,25731
0,25195,25972
0,25196,25953
0,25197,25935
0,25198,25954
0,25199,25935
0,25200,26027
0,25201,25712
0,25202,26879
0,25203,26157
0,25204,25898
0,25205,25898
0,25206,25879
0,25207,26064
0,25208,25897
0,25209,25749
0,25210,25898
0,25211,25861
0,25212,27046
0,25213,26083
0,25214,25731
0,25215,25823
0,25216,25898
0,25217,25786
0,25218,25935
0,25219,25694
0,25220,25786
0,25221,25806
0,25222,26823
0,25223,25916
0,25224,25861
0,25225,25898
0,25226,25842
0,25227,26009
0,25228,25842
0,25229,26120
0,25230,25768
0,25231,30120
0,25232,25972
0,25233,25935
0,25234,26009
0,25235,25731
0,25236,25953
0,25237,25972
0,25238,25824
0,25239,25972
0,25240,26102
0,25241,26213
0,25242,25990
0,25243,25768
0,25244,25861
0,25245,25768
0,25246,25897
0,25247,26028
0,25248,26046
0,25249,26083
0,25250,26157
0,25251,26657
0,25252,25601
0,25253,25935
0,25254,25731
0,25255,25898
0,25256,25861
0,25257,25731
0,25258,25861
0,25259,26027
0,25260,25842
0,25261,26601
0,25262,25453
0,25263,25676
0,25264,26083
0,25265,25732
0,25266,25639
0,25267,25972
0,25268,25601
0,25269,25861
0,25270,26917
0,25271,26176
0,25272,25916
0,25273,25935
0,25274,25898
0,25275,25694
0,25276,25842
0,25277,25806
0,25278,25806
0,25279,25731
0,25280,26749
0,25281,25657
0,25282,25842
0,25283,25953
0,25284,25842
0,25285,25657
0,25286,26028
0,25287,25749
0,25288,25713
0,25289,26101
0,25290,26472
0,25291,25749
0,25292,26083
0,25293,26009
0,25294,25879
0,25295,25786
0,25296,25916
0,25297,25676
0,25298,25897
0,25299,25823
0,25300,26657
0,25301,25934
0,25302,25879
0,25303,25750
0,25304,25972
0,25305,25824
0,25306,25787
0,25307,25657
0,25308,25694
0,25309,26195
0,25310,25898
0,25311,25935
0,25312,25805
0,25313,26046
0,25314,25768
0,25315,25712
0,25316,25805
0,25317,25694
0,25318,25898
0,25319,26712
0,25320,25694
0,25321,26028
0,25322,25750
0,25323,25879
0,25324,25824
0,25325,25805
0,25326,25842
0,25327,25787
0,25328,25713
0,25329,26435
0,25330,25768
0,25331,25694
0,25332,25768
0,25333,25972
0,25334,25990
0,25335,25806
0,25336,25769
0,25337,25657
0,25338,30564
0,25339,21194
0,25340,21121
0,25341,20916
0,25342,20842
0,25343,21027
0,25344,20787
0,25345,20972
0,25346,21009
0,25347,20898
0,25348,22435
0,25349,28528
0,25350,26509
0,25351,26046
0,25352,26249
0,25353,26065
0,25354,25935
0,25355,25768
0,25356,25954
0,25357,25897
0,25358,26879
0,25359,25861
0,25360,26120
0,25361,25917
0,25362,25768
0,25363,25879
0,25364,26064
0,25365,25805
0,25366,26064
0,25367,25880
0,25368,27120
0,25369,25842
0,25370,25972
0,25371,25694
0,25372,25768
0,25373,25898
0,25374,25972
0,25375,25953
0,25376,25861
0,25377,26842
0,25378,25787
0,25379,25843
0,25380,25787
0,25381,25843
0,25382,25916
0,25383,25843
0,25384,25935
0,25385,25805
0,25386,26101
0,25387,26194
0,25388,25972
0,25389,25861
0,25390,25805
0,25391,25972
0,25392,25806
0,25393,25805
0,25394,25916
0,25395,26027
0,25396,25916
0,25397,27046
0,25398,26120
0,25399,25842
0,25400,25861
0,25401,25916
0,25402,26065
0,25403,26083
0,25404,26064
0,25405,25805
0,25406,48916
0,25407,27509
0,25408,26379
0,25409,25861
0,25410,25916
0,25411,25898
0,25412,25694
0,25413,26175
0,25414,25731
0,25415,25713
0,25416,26953
0,25417,25842
0,25418,25860
0,25419,25508
0,25420,25620
0,25421,25991
0,25422,26046
0,25423,25731
0,25424,25694
0,25425,25879
0,25426,26046
0,25427,26009
0,25428,25731
0,25429,25823
0,25430,25749
0,25431,25639
0,25432,25657
0,25433,25657
0,25434,26102
0,25435,25676
0,25436,26879
0,25437,25805
0,25438,25805
0,25439,25823
0,25440,25583
0,25441,25657
0,25442,25732
0,25443,25786
0,25444,25916
0,25445,26935
0,25446,25639
0,25447,26194
0,25448,25731
0,25449,26028
0,25450,25880
0,25451,25842
0,25452,25713
0,25453,25768
0,25454,25879
0,25455,26454
0,25456,25676
0,25457,25676
0,25458,25917
0,25459,25953
0,25460,26009
0,25461,25842
0,25462,25861
0,25463,25934
0,25464,25787
0,25465,26823
0,25466,25842
0,25467,25953
0,25468,25657
0,25469,25953
0,25470,25731
0,25471,25897
0,25472,25897
0,25473,25824
0,25474,25565
0,25475,26712
0,25476,25472
0,25477,25990
0,25478,25824
0,25479,25712
0,25480,25638
0,25481,25546
0,25482,25713
0,25483,25842
0,25484,26194
0,25485,25861
0,25486,25898
0,25487,25898
0,25488,25657
0,25489,25897
0,25490,25898
0,25491,25713
0,25492,25731
0,25493,26009
0,25494,26731
0,25495,25916
0,25496,25786
0,25497,25953
0,25498,25805
0,25499,25731
0,25500,25713
0,25501,25601
0,25502,25843
0,25503,25731
0,25504,26490
0,25505,26231
0,25506,25879
0,25507,26046
0,25508,25824
0,25509,25806
0,25510,25954
0,25511,25731
0,25512,25731
0,25513,30528
0,25514,26176
0,25515,25731
0,25516,25897
0,25517,25712
0,25518,25768
0,25519,26046
0,25520,25694
0,25521,25843
0,25522,25546
0,25523,27194
0,25524,25750
0,25525,25916
0,25526,25897
0,25527,25713
0,25528,25879
0,25529,25546
0,25530,25638
0,25531,25916
0,25532,25564
0,25533,26898
0,25534,25805
0,25535,25842
0,25536,25917
0,25537,25860
0,25538,25824
0,25539,25972
0,25540,25934
0,25541,25750
0,25542,25805
0,25543,27250
0,25544,25917
0,25545,25991
0,25546,25916
0,25547,26028
0,25548,25824
0,25549,25861
0,25550,25898
0,25551,25991
0,25552,26879
0,25553,25897
0,25554,25860
0,25555,25731
0,25556,26009
0,25557,25676
0,25558,25971
0,25559,25657
0,25560,26008
0,25561,25787
0,25562,26750
0,25563,25935
0,25564,26009
0,25565,25861
0,25566,26046
0,25567,25620
0,25568,25786
0,25569,25787
0,25570,25786
0,25571,25954
0,25572,27009
0,25573,26064
0,25574,25786
0,25575,25601
0,25576,25916
0,25577,25897
0,25578,25935
0,25579,25972
0,25580,25713
0,25581,30360
0,25582,26286
0,25583,26046
0,25584,25898
0,25585,25842
0,25586,26046
0,25587,25953
0,25588,25732
0,25589,26046
0,25590,25768
0,25591,26787
0,25592,25675
0,25593,25842
0,25594,25880
0,25595,25842
0,25596,25806
0,25597,26083
0,25598,25805
0,25599,25768
0,25600,26805
0,25601,27027
0,25602,26083
0,25603,25917
0,25604,25898
0,25605,25768
0,25606,25953
0,25607,25934
0,25608,25787
0,25609,25972
0,25610,25805
0,25611,26675
0,25612,25990
0,25613,25860
0,25614,25824
0,25615,25879
0,25616,25675
0,25617,25991
0,25618,25620
0,25619,25879
0,25620,26175
0,25621,25972
0,25622,25750
0,25623,25824
0,25624,25602
0,25625,25713
0,25626,25749
0,25627,26046
0,25628,25731
0,25629,26065
0,25630,26972
0,25631,25935
0,25632,25880
0,25633,26046
0,25634,26064
0,25635,25972
0,25636,26009
0,25637,26046
0,25638,25657
0,25639,26046
0,25640,26954
0,25641,26027
0,25642,25750
0,25643,25916
0,25644,25954
0,25645,25972
0,25646,25861
0,25647,25675
0,25648,25972
0,25649,27138
0,25650,26416
0,25651,25713
0,25652,26120
0,25653,25953
0,25654,26008
0,25655,25861
0,25656,25991
0,25657,25880
0,25658,25916
0,25659,26934
0,25660,25805
0,25661,25657
0,25662,25917
0,25663,25805
0,25664,26083
0,25665,25880
0,25666,26065
0,25667,25860
0,25668,25916
0,25669,26676
0,25670,25972
0,25671,25954
0,25672,25861
0,25673,26268
0,25674,25990
0,25675,25824
0,25676,25917
0,25677,25935
0,25678,25602
0,25679,27102
0,25680,25694
0,25681,25879
0,25682,25916
0,25683,25916
0,25684,25990
0,25685,26027
0,25686,26138
0,25687,26027
0,25688,30953
0,25689,25991
0,25690,25898
0,25691,25954
0,25692,25935
0,25693,25880
0,25694,26028
0,25695,25898
0,25696,26009
0,25697,25934
0,25698,26842
0,25699,26008
0,25700,25879
0,25701,25842
0,25702,26194
0,25703,26027
0,25704,25916
0,25705,25861
0,25706,26101
0,25707,26138
0,25708,26860
0,25709,25824
0,25710,25879
0,25711,26008
0,25712,26212
0,25713,26120
0,25714,26046
0,25715,26064
0,25716,25917
0,25717,51379
0,25718,28194
0,25719,25990
0,25720,25898
0,25721,26046
0,25722,25898
0,25723,25991
0,25724,26008
0,25725,25805
0,25726,25583
0,25727,26953
0,25728,26064
0,25729,26268
0,25730,25713
0,25731,25805
0,25732,25416
0,25733,25509
0,25734,25842
0,25735,25676
0,25736,25861
0,25737,34639
0,25738,27102
0,25739,26232
0,25740,25861
0,25741,25842
0,25742,25731
0,25743,25916
0,25744,25676
0,25745,25917
0,25746,25861
0,25747,26805
0,25748,25750
0,25749,25769
0,25750,25731
0,25751,26064
0,25752,25509
0,25753,26120
0,25754,25750
0,25755,25806
0,25756,26861
0,25757,26083
0,25758,25769
0,25759,25972
0,25760,25954
0,25761,25601
0,25762,25768
0,25763,25712
0,25764,26101
0,25765,25620
0,25766,26639
0,25767,25898
0,25768,25842
0,25769,26009
0,25770,25639
0,25771,25695
0,25772,25657
0,25773,25879
0,25774,25694
0,25775,26064
0,25776,25935
0,25777,25713
0,25778,25750
0,25779,25916
0,25780,25713
0,25781,25879
0,25782,25805
0,25783,25971
0,25784,25620
0,25785,25731
0,25786,27157
0,25787,26027
0,25788,25805
0,25789,25990
0,25790,25768
0,25791,25953
0,25792,25805
0,25793,25805
0,25794,25898
0,25795,26842
0,25796,25768
0,25797,25638
0,25798,25990
0,25799,25972
0,25800,25879
0,25801,25824
0,25802,25843
0,25803,25898
0,25804,25768
0,25805,26824
0,25806,25860
0,25807,25879
0,25808,25657
0,25809,25583
0,25810,25990
0,25811,25842
0,25812,25823
0,25813,25731
0,25814,25954
0,25815,26435
0,25816,25602
0,25817,25824
0,25818,25990
0,25819,25620
0,25820,25897
0,25821,25787
0,25822,25843
0,25823,25435
0,25824,26380
0,25825,25917
0,25826,25713
0,25827,25546
0,25828,25935
0,25829,25712
0,25830,25805
0,25831,25806
0,25832,25861
0,25833,25843
0,25834,26676
0,25835,25527
0,25836,25601
0,25837,25768
0,25838,25638
0,25839,25824
0,25840,25564
0,25841,25935
0,25842,25675
0,25843,25842
0,25844,26953
0,25845,25824
0,25846,25675
0,25847,25879
0,25848,25953
0,25849,25916
0,25850,25657
0,25851,25953
0,25852,25842
0,25853,25898
0,25854,26601
0,25855,25787
0,25856,25805
0,25857,25935
0,25858,25675
0,25859,25583
0,25860,25731
0,25861,25768
0,25862,25805
0,25863,26620
0,25864,25768
0,25865,25953
0,25866,25860
0,25867,25472
0,25868,25712
0,25869,25731
0,25870,26083
0,25871,25787
0,25872,25694
0,25873,25990
0,25874,25749
0,25875,25860
0,25876,25564
0,25877,25749
0,25878,25768
0,25879,25490
0,25880,26009
0,25881,25639
0,25882,25861
0,25883,26824
0,25884,25824
0,25885,25823
0,25886,25935
0,25887,25806
0,25888,25712
0,25889,25694
0,25890,25490
0,25891,25750
0,25892,27120
0,25893,26102
0,25894,26009
0,25895,25786
0,25896,25527
0,25897,25879
0,25898,25675
0,25899,25843
0,25900,25731
0,25901,25638
0,25902,27009
0,25903,25490
0,25904,25713
0,25905,25768
0,25906,25749
0,25907,25658
0,25908,25528
0,25909,25990
0,25910,25620
0,25911,25843
0,25912,26712
0,25913,25898
0,25914,25731
0,25915,25860
0,25916,25916
0,25917,25824
0,25918,25694
0,25919,25713
0,25920,25787
0,25921,25694
0,25922,26676
0,25923,25712
0,25924,25861
0,25925,25971
0,25926,25491
0,25927,26046
0,25928,25786
0,25929,25713
0,25930,25712
0,25931,30064
0,25932,34213
0,25933,27546
0,25934,26175
0,25935,25842
0,25936,25675
0,25937,25583
0,25938,25694
0,25939,25916
0,25940,25879
0,25941,26786
0,25942,25805
0,25943,25861
0,25944,25787
0,25945,25638
0,25946,25694
0,25947,25916
0,25948,25880
0,25949,25564
0,25950,25620
0,25951,26638
0,25952,25620
0,25953,25880
0,25954,25768
0,25955,25879
0,25956,25546
0,25957,25842
0,25958,25676
0,25959,25620
0,25960,30360
0,25961,25749
0,25962,25879
0,25963,25769
0,25964,26028
0,25965,25768
0,25966,25602
0,25967,25898
0,25968,25787
0,25969,25879
0,25970,26083
0,25971,25824
0,25972,25712
0,25973,25768
0,25974,25657
0,25975,25602
0,25976,25879
0,25977,25713
0,25978,26046
0,25979,25676
0,25980,26620
0,25981,25694
0,25982,25749
0,25983,25917
0,25984,25435
0,25985,25972
0,25986,25750
0,25987,25565
0,25988,25602
0,25989,25602
0,25990,26731
0,25991,25861
0,25992,25787
0,25993,25879
0,25994,25861
0,25995,25768
0,25996,25620
0,25997,25898
0,25998,25638
0,25999,30139
0,26000,25787
0,26001,26324
0,26002,25824
0,26003,25749
0,26004,25805
0,26005,26083
0,26006,25694
0,26007,26028
0,26008,25935
0,26009,26250
0,26010,25694
0,26011,25805
0,26012,25694
0,26013,25787
0,26014,25824
0,26015,25935
0,26016,25787
0,26017,25916
0,26018,25861
0,26019,26991
0,26020,25379
0,26021,25842
0,26022,25971
0,26023,25787
0,26024,25990
0,26025,25824
0,26026,25676
0,26027,25935
0,26028,25713
0,26029,26990
0,26030,25971
0,26031,25972
0,26032,25601
0,26033,25972
0,26034,25471
0,26035,25917
0,26036,25749
0,26037,25787
0,26038,30564
0,26039,25916
0,26040,25601
0,26041,25694
0,26042,25769
0,26043,25768
0,26044,25842
0,26045,25768
0,26046,25898
0,26047,25861
0,26048,26823
0,26049,25713
0,26050,25583
0,26051,25786
0,26052,25897
0,26053,25917
0,26054,25861
0,26055,25824
0,26056,26065
0,26057,25917
0,26058,26917
0,26059,25695
0,26060,25731
0,26061,25805
0,26062,25527
0,26063,26194
0,26064,25805
0,26065,25583
0,26066,26027
0,26067,30009
0,26068,25971
0,26069,25675
0,26070,26213
0,26071,25860
0,26072,25972
0,26073,25843
0,26074,26046
0,26075,25712
0,26076,25879
0,26077,26695
0,26078,25880
0,26079,25842
0,26080,25787
0,26081,25620
0,26082,25806
0,26083,25676
0,26084,25731
0,26085,25675
0,26086,25990
0,26087,26657
0,26088,25972
0,26089,25639
0,26090,25675
0,26091,25880
0,26092,25694
0,26093,25842
0,26094,25712
0,26095,25972
0,26096,26028
0,26097,26786
0,26098,25731
0,26099,25639
0,26100,25824
0,26101,25750
0,26102,25731
0,26103,25638
0,26104,25509
0,26105,25602
0,26106,30139
0,26107,26527
0,26108,26083
0,26109,25786
0,26110,25713
0,26111,25768
0,26112,26509
0,26113,25917
0,26114,25490
0,26115,26046
0,26116,26824
0,26117,25768
0,26118,25842
0,26119,25750
0,26120,25916
0,26121,25731
0,26122,25897
0,26123,25601
0,26124,25806
0,26125,25917
0,26126,27546
0,26127,34491
0,26128,27546
0,26129,26250
0,26130,26009
0,26131,25769
0,26132,25843
0,26133,26102
0,26134,25842
0,26135,27027
0,26136,25842
0,26137,26120
0,26138,25953
0,26139,25953
0,26140,26046
0,26141,25972
0,26142,25990
0,26143,25639
0,26144,25879
0,26145,26694
0,26146,25991
0,26147,25694
0,26148,25917
0,26149,25842
0,26150,25860
0,26151,25897
0,26152,25953
0,26153,25713
0,26154,25823
0,26155,26916
0,26156,25898
0,26157,26046
0,26158,25972
0,26159,25991
0,26160,25879
0,26161,26139
0,26162,25898
0,26163,25824
0,26164,25842
0,26165,26712
0,26166,26064
0,26167,25842
0,26168,25971
0,26169,25731
0,26170,25935
0,26171,25953
0,26172,25954
0,26173,25861
0,26174,30601
0,26175,25787
0,26176,25861
0,26177,26102
0,26178,25824
0,26179,25990
0,26180,26028
0,26181,25787
0,26182,25565
0,26183,25657
0,26184,26083
0,26185,25842
0,26186,25676
0,26187,25953
0,26188,25453
0,26189,26046
0,26190,25787
0,26191,25990
0,26192,26213
0,26193,25787
0,26194,26583
0,26195,25694
0,26196,25695
0,26197,25990
0,26198,25861
0,26199,25787
0,26200,25823
0,26201,25935
0,26202,25823
0,26203,30157
0,26204,25805
0,26205,25824
0,26206,25991
0,26207,25953
0,26208,25916
0,26209,25768
0,26210,25713
0,26211,25713
0,26212,25861
0,26213,27065
0,26214,25750
0,26215,25843
0,26216,26102
0,26217,26101
0,26218,25953
0,26219,25768
0,26220,25861
0,26221,25638
0,26222,25786
0,26223,26046
0,26224,25769
0,26225,26028
0,26226,25675
0,26227,25879
0,26228,25879
0,26229,26064
0,26230,25824
0,26231,25731
0,26232,25916
0,26233,26620
0,26234,25880
0,26235,26027
0,26236,25749
0,26237,25527
0,26238,25916
0,26239,25712
0,26240,25934
0,26241,25861
0,26242,30398
0,26243,25954
0,26244,25675
0,26245,26175
0,26246,25768
0,26247,25935
0,26248,25972
0,26249,26120
0,26250,25583
0,26251,25861
0,26252,26639
0,26253,25861
0,26254,25806
0,26255,25472
0,26256,25620
0,26257,25583
0,26258,25879
0,26259,25694
0,26260,25324
0,26261,25824
0,26262,25824
0,26263,25861
0,26264,25639
0,26265,25768
0,26266,25750
0,26267,26045
0,26268,25805
0,26269,25898
0,26270,25842
0,26271,29731
0,26272,26046
0,26273,25843
0,26274,25601
0,26275,25750
0,26276,25768
0,26277,25676
0,26278,25824
0,26279,25805
0,26280,25657
0,26281,29583
0,26282,25750
0,26283,25546
0,26284,25750
0,26285,25880
0,26286,25564
0,26287,25657
0,26288,25897
0,26289,25639
0,26290,25750
0,26291,26361
0,26292,25991
0,26293,25620
0,26294,25861
0,26295,25602
0,26296,25731
0,26297,26028
0,26298,25824
0,26299,25842
0,26300,25806
0,26301,26287
0,26302,25546
0,26303,26046
0,26304,25657
0,26305,25898
0,26306,25583
0,26307,25416
0,26308,25768
0,26309,25787
0,26310,29935
0,26311,26083
0,26312,25712
0,26313,25953
0,26314,25731
0,26315,25898
0,26316,25750
0,26317,25657
0,26318,25768
0,26319,25768
0,26320,26935
0,26321,25731
0,26322,34157
0,26323,27360
0,26324,26343
0,26325,25657
0,26326,26028
0,26327,25639
0,26328,25972
0,26329,25917
0,26330,26860
0,26331,25934
0,26332,26083
0,26333,25490
0,26334,26009
0,26335,25491
0,26336,25823
0,26337,25768
0,26338,26120
0,26339,25731
0,26340,57045
0,26341,26490
0,26342,25861
0,26343,25713
0,26344,25768
0,26345,25491
0,26346,25843
0,26347,25824
0,26348,26231
0,26349,30232
0,26350,21269
0,26351,20843
0,26352,21138
0,26353,20991
0,26354,21027
0,26355,21138
0,26356,20768
0,26357,20898
0,26358,20972
0,26359,27175
0,26360,26120
0,26361,25213
0,26362,24916
0,26363,25065
0,26364,25213
0,26365,24861
0,26366,24972
0,26367,24935
0,26368,24953
0,26369,25787
0,26370,25157
0,26371,24879
0,26372,25046
0,26373,24861
0,26374,24954
0,26375,24972
0,26376,25138
0,26377,25120
0,26378,26120
0,26379,25064
0,26380,24860
0,26381,24749
0,26382,25175
0,26383,25139
0,26384,24861
0,26385,24972
0,26386,25027
0,26387,25027
0,26388,26101
0,26389,25157
0,26390,25065
0,26391,25046
0,26392,25195
0,26393,25009
0,26394,24879
0,26395,25046
0,26396,24860
0,26397,24972
0,26398,25842
0,26399,24953
0,26400,24990
0,26401,24879
0,26402,24916
0,26403,25009
0,26404,24934
0,26405,25009
0,26406,24823
0,26407,24842
0,26408,26046
0,26409,24990
0,26410,24917
0,26411,25120
0,26412,24750
0,26413,24695
0,26414,24897
0,26415,25065
0,26416,25065
0,26417,29934
0,26418,25101
0,26419,24953
0,26420,24954
0,26421,24769
0,26422,24953
0,26423,25046
0,26424,24991
0,26425,24694
0,26426,24768
0,26427,26231
0,26428,25138
0,26429,24879
0,26430,24917
0,26431,24879
0,26432,25009
0,26433,24861
0,26434,25065
0,26435,25046
0,26436,24768
0,26437,25713
0,26438,25138
0,26439,24879
0,26440,25287
0,26441,25176
0,26442,25249
0,26443,25194
0,26444,25027
0,26445,24954
0,26446,24972
0,26447,25842
0,26448,25324
0,26449,24842
0,26450,25064
0,26451,25083
0,26452,24953
0,26453,25083
0,26454,25083
0,26455,25027
0,26456,29435
0,26457,25490
0,26458,25194
0,26459,25009
0,26460,24991
0,26461,25083
0,26462,25046
0,26463,24842
0,26464,24972
0,26465,25046
0,26466,26101
0,26467,25120
0,26468,24824
0,26469,24935
0,26470,25102
0,26471,25083
0,26472,25046
0,26473,25064
0,26474,24953
0,26475,25046
0,26476,25917
0,26477,24935
0,26478,25028
0,26479,24861
0,26480,24954
0,26481,25083
0,26482,25139
0,26483,25027
0,26484,24990
0,26485,29231
0,26486,25083
0,26487,25194
0,26488,24712
0,26489,25046
0,26490,24879
0,26491,24991
0,26492,24935
0,26493,24935
0,26494,25176
0,26495,25231
0,26496,25046
0,26497,24805
0,26498,24749
0,26499,25064
0,26500,24953
0,26501,25101
0,26502,24972
0,26503,24879
0,26504,25046
0,26505,25953
0,26506,24805
0,26507,25157
0,26508,24879
0,26509,25027
0,26510,25157
0,26511,25046
0,26512,24786
0,26513,25176
0,26514,25120
0,26515,25953
0,26516,25750
0,26517,37824
0,26518,26861
0,26519,25750
0,26520,25323
0,26521,24972
0,26522,24546
0,26523,25064
0,26524,29657
0,26525,25305
0,26526,25250
0,26527,24916
0,26528,24806
0,26529,25065
0,26530,24769
0,26531,25101
0,26532,25009
0,26533,24934
0,26534,26139
0,26535,25101
0,26536,24991
0,26537,25139
0,26538,24879
0,26539,25102
0,26540,24990
0,26541,24879
0,26542,25120
0,26543,25157
0,26544,25805
0,26545,24954
0,26546,24990
0,26547,25268
0,26548,24861
0,26549,24879
0,26550,25083
0,26551,25194
0,26552,24991
0,26553,25009
0,26554,26527
0,26555,25713
0,26556,24971
0,26557,25046
0,26558,24657
0,26559,24935
0,26560,25064
0,26561,25027
0,26562,24972
0,26563,26250
0,26564,25343
0,26565,24620
0,26566,24954
0,26567,24991
0,26568,24694
0,26569,24824
0,26570,25120
0,26571,24898
0,26572,24916
0,26573,25972
0,26574,24972
0,26575,24879
0,26576,25083
0,26577,25175
0,26578,25101
0,26579,25157
0,26580,24694
0,26581,25046
0,26582,24731
0,26583,25953
0,26584,25027
0,26585,25009
0,26586,25101
0,26587,24935
0,26588,25064
0,26589,24749
0,26590,25027
0,26591,25120
0,26592,29620
0,26593,25212
0,26594,25305
0,26595,25009
0,26596,24602
0,26597,24768
0,26598,24805
0,26599,24898
0,26600,24916
0,26601,25083
0,26602,25916
0,26603,24787
0,26604,24879
0,26605,25102
0,26606,24786
0,26607,24786
